Unnamed: 0,S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,Month
836,837,fedevalverde,Fede Valverde,6.6M,Spain,293.8K,416.7K,Sports with a ball,,September
837,838,canelo,Saul Alvarez,13.5M,Mexico,143.8K,200.2K,Fitness & Gym,,September
838,839,alvaromorata,Álvaro Morata,17.9M,Italy,96.7K,149.5K,Sports with a ball,Literature & Journalism,September
839,840,ms_puiyi,Siew Pui Yi 🤍,18.7M,United States,112.3K,143.8K,Adult content,,September
840,841,tamannaahspeaks,Tamannaah Bhatia,17.7M,India,129.4K,151K,Cinema & Actors/actresses,,September
841,842,tiagopzk,GOTTI A,5.4M,Argentina,219.4K,501.1K,,,September
842,843,rafakalimann,Rafa Kalimann,23.1M,Brazil,67.3K,121.4K,Modeling,,September
843,844,letthelordbewithyou,Scott Disick,27.5M,United States,64.1K,96.9K,Lifestyle,Family,September
844,845,jimmyfallon,Jimmy Fallon,23M,United States,92.5K,115.8K,Shows,Humor & Fun & Happiness,September
845,846,sofiaalcastro,♡sofia castro,8.8M,Colombia,225K,306.4K,Shows,Cinema & Actors/actresses,September
846,847,ler_chek,Валерия Чекалина,10.4M,Russia,197.2K,254.3K,Lifestyle,Beauty,September
847,848,rafaelnadal,Rafa Nadal,16.1M,Spain,131.3K,164.1K,Sports with a ball,,September
848,849,iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,8.8M,India,265.6K,302.7K,Beauty,Modeling,September
849,850,maitreyiramakrishnan,Maitreyi Ramakrishnan,3.8M,Brazil,485.4K,710.1K,Photography,Cinema & Actors/actresses,September
850,851,dhanushkraja,Dhanush,4.9M,India,421.3K,545.2K,Cinema & Actors/actresses,,September
851,852,priyankaamohanofficial,Priyanka Mohan,3.5M,India,672.3K,771.5K,Photography,Lifestyle,September
852,853,wdohwan,우도환,4.5M,Indonesia,446.2K,591.5K,Cinema & Actors/actresses,,September
853,854,zo,Lonzo Ball,14.7M,United States,98.9K,178.1K,Sports with a ball,,September
854,855,dukeandduchessofcambridge,Duke and Duchess of Cambridge,13.9M,United States,147.1K,187.9K,Family,Finance & Economics,September
855,856,min.nicha,MINNIE,4.1M,Thailand,468.8K,640.4K,Lifestyle,,September
856,857,kingarturo23oficial,Arturo Vidal,18.4M,Italy,87.9K,141.9K,Sports with a ball,,September
857,858,hm_son7,Son HeungMin(손흥민)🇰🇷,7.6M,Brazil,213.1K,346.6K,Sports with a ball,,September
858,859,iqbaal.e,Piko - The Forger,13.6M,Indonesia,111.2K,191.1K,Cinema & Actors/actresses,,September
859,860,arcticmonkeys,Arctic Monkeys,4.1M,United States,463.2K,651.5K,,,September
860,861,realshadmehr,Shadmehr Aghili,8.1M,Iran,236.4K,329.6K,,,September
861,862,laurenlondon,Lauren London,9.8M,United States,157.3K,268.8K,Cinema & Actors/actresses,Modeling,September
862,863,kevinho,KEVINHO,28M,Brazil,65.6K,91.8K,,,September
863,864,danialves,Daniel Alves,37.2M,Brazil,44.5K,69.1K,Sports with a ball,,September
864,865,jordynwoods,HEIR JORDYN,12.6M,United States,107.2K,203K,Modeling,Lifestyle,September
865,866,felipeneto,Felipe Neto 🦉,16.2M,Brazil,112.5K,159.1K,Lifestyle,,September
866,867,floydmayweather,Floyd Mayweather,28.4M,United States,51.8K,90.8K,Fitness & Gym,,September
867,868,woozi_universefactory,WOOZI,4M,Indonesia,543.6K,646.7K,,,September
868,869,sergiroberto,Sergi Roberto,7.6M,Spain,215.1K,339K,Sports with a ball,,September
869,870,snejanaonopka15,Snejana Onopka,9.2M,Brazil,216.4K,288.9K,Modeling,,September
870,871,larray,larri,6.7M,United States,262.1K,384.5K,Lifestyle,Modeling,September
871,872,dorra_zarrouk,DORRA درة.,15.9M,Egypt,118.2K,158.8K,Cinema & Actors/actresses,Fashion,September
872,873,keyshiakaoir,Keyshia Ka'oir Davis,7.8M,United States,182.6K,327.3K,Fitness & Gym,,September
873,874,bmw,BMW,33.7M,Iran,57.2K,74.7K,Cars & Motorbikes,,September
874,875,cnn,CNN,18.2M,United States,101.1K,139.5K,Shows,Literature & Journalism,September
875,876,guaynaa,Guaynaa 🧿,6.2M,Mexico,264.6K,408.1K,,,September
876,877,jscmila,Jessica Mila Agnesia,22.2M,Indonesia,84.6K,112.4K,Beauty,Modeling,September
877,878,sophiedee,Sophie Dee,12.4M,United States,153.1K,203.8K,Adult content,,September
878,879,jessica.syj,Jessica Jung,10.8M,Indonesia,189.5K,232.4K,Modeling,Beauty,September
879,880,kh1000le,CHENLE ZHONG,1.9M,,0,1.3M,,,September
880,881,felicyangelista_,Felicya Angelista,21.7M,Indonesia,83.3K,114.7K,Family,,September
881,882,aycaaysinturan,Ayça Ayşin Turan,6M,Turkey,317.9K,424.1K,Cinema & Actors/actresses,,September
882,883,mirandacosgrove,Miranda Cosgrove,9.8M,Brazil,163.7K,255.7K,Cinema & Actors/actresses,Lifestyle,September
883,884,kareenakapoorkhan,Kareena Kapoor Khan,9.6M,India,210.4K,262.8K,Family,Cinema & Actors/actresses,September
884,885,samsmith,Sam Smith,14.6M,United States,115.3K,168.9K,Fashion,,September
885,886,jaydacheaves,JAYDA,7.7M,United States,110.2K,326.6K,Clothing & Outfits,,September
886,887,ms.sethii,Shilpa Sethi,6.5M,United States,255.9K,387.2K,Modeling,,September
887,888,realhinakhan,HK,17.3M,India,115.1K,141.7K,Cinema & Actors/actresses,,September
888,889,_irishbella_,Irish Bella,21.3M,Indonesia,92.3K,114.5K,Cinema & Actors/actresses,,September
889,890,thiagosilva,Thiago Silva,19.8M,Brazil,73.2K,123.3K,Sports with a ball,,September
890,891,watanabenaomi703,渡辺直美　Naomi watanabe,9.9M,Japan,235.2K,250.5K,Cinema & Actors/actresses,Humor & Fun & Happiness,September
891,892,fifaworldcup,FIFA World Cup,29.1M,India,55.7K,84.1K,Sports with a ball,,September
892,893,allusnehareddy,Allu Sneha Reddy,8.4M,India,254.1K,294.6K,Travel,,September
893,894,twentyonepilots,twenty one pilots,8.5M,United States,229.1K,291.3K,,,September
894,895,soyneiva,Neiva Mara,11.9M,Brazil,153.7K,206.4K,Adult content,,September
895,896,yuzi_chahal23,Yuzvendra Chahal,8.1M,India,249.6K,304K,Lifestyle,Sports with a ball,September
896,897,kyliecosmetics,Kylie Cosmetics,26M,United States,65.1K,93.7K,Beauty,Shopping & Retail,September
897,898,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),8.5M,India,239.1K,294.8K,Shows,,September
898,899,ridwankamil,Ridwan Kamil,19M,Indonesia,85.1K,130K,Literature & Journalism,Business & Careers,September
899,900,arashi_5_official,ARASHI,4.4M,Japan,554.2K,580.2K,,,September
900,901,bumkeyk,SHINee KEY,9.3M,Indonesia,221.7K,266K,,,September
901,902,dearra,De'arra Taylor,6.3M,United States,158.6K,395.6K,,,September
902,903,ansufati,Ansu Fati,9M,Spain,180.2K,273.3K,Sports with a ball,Winter sports,September
903,904,haniaheheofficial,Hania Aamir 哈尼亚·阿米尔,6M,Pakistan,360.4K,413.2K,Beauty,Lifestyle,September
904,905,baifernbah,baifernbah,11.2M,Indonesia,171.1K,216.8K,Lifestyle,,September
905,906,raisa6690,,33.2M,Indonesia,46.8K,73K,,,September
906,907,jacksepticeye,Jacksepticeye,7.9M,United States,268.2K,311.5K,Computers & Gadgets,Machinery & Technologies,September
907,908,karolsevillaofc,KAROL SEVILLA,15.1M,Brazil,127.1K,160.7K,Cinema & Actors/actresses,,September
908,909,nidhhiagerwal,Nidhhi Agerwal 🌟,25.4M,India,79.2K,94.7K,Cinema & Actors/actresses,Modeling,September
909,910,riyadmahrez26.7,RM26,9.2M,Algeria,206.5K,266K,Sports with a ball,,September
910,911,nadin_serovski,Nadin Serovski,9.4M,Russia,189.3K,259.3K,Family,Lifestyle,September
911,912,jasonderulo,Jason Derulo,10.4M,United States,162.1K,232.1K,,,September
912,913,veradijkmans,Vera Dijkmans,5.5M,United States,316.9K,445.4K,Adult content,,September
913,914,nashgrier,Nash Grier,12.6M,United States,106.3K,189.9K,Lifestyle,Modeling,September
914,915,fadiljaidi,Fadil Jaidi,7.9M,Indonesia,204.2K,306.9K,Lifestyle,,September
915,916,farhaddddddd,Farhad Majidi,3.6M,Iran,475.4K,786.5K,Sports with a ball,,September
916,917,landonorris,Lando Norris,5.7M,Italy,334.3K,421.2K,Racing Sports,Cars & Motorbikes,September
917,918,sabinahidalgo,Sabina Hidalgo,4.8M,Brazil,427.1K,512.5K,Lifestyle,,September
918,919,sofia9__official,SOFIA ANSARI,9.1M,India,193.1K,268.8K,Lifestyle,Cinema & Actors/actresses,September
919,920,canyaman,Can Yaman,10M,Italy,197.9K,246.2K,Cinema & Actors/actresses,Modeling,September
920,921,kashikakapoor09,Kashika Kapoor,9.6M,Indonesia,236.1K,254.5K,Beauty,Lifestyle,September
921,922,ykaaar,Damiano David/Måneskin,5.2M,Italy,336.7K,462K,Cinema & Actors/actresses,,September
922,923,jimena.jimenezr,Jimena,5.9M,Mexico,281.5K,406.5K,,,September
923,924,gongyoo_official,공유 gongyoo official,3.6M,Indonesia,531.8K,668K,Lifestyle,,September
924,925,lilpump,Lil Pump,15M,United States,100.6K,157.5K,,,September
925,926,reynmen,reyn,7.1M,Turkey,264.8K,337.4K,Cinema & Actors/actresses,,September
926,927,soycintiacossio,Cintia Cossio,5.7M,Colombia,335.3K,418.7K,Modeling,Adult content,September
927,928,pefabiodemelo,Fábio de Melo,25.7M,Brazil,61K,92.2K,Lifestyle,,September
928,929,urassayas,Urassaya Sperbund,11.9M,Thailand,160.1K,194.9K,Cinema & Actors/actresses,Modeling,September
929,930,ashleygraham,A S H L E Y  G R A H A M,19M,United States,92.7K,122.6K,Modeling,,September
930,931,_chaechae_1,김채원 (CHAEWON),2.8M,South Korea,696.8K,838.2K,Lifestyle,,September
931,932,maxverstappen1,Max Verstappen,9.1M,United States,195.9K,257.6K,Racing Sports,,September
932,933,antony00,Antony Santos,4M,Brazil,322.4K,595.7K,Sports with a ball,,September
933,934,gun_atthaphan,ATp,5.6M,Indonesia,349.3K,418.1K,Lifestyle,,September
934,935,sinavaliollah,Sina Valiollah,7.3M,Iran,256.2K,323.2K,Shows,,September
935,936,moneybaggyo,Certified Speaker,8.4M,United States,119K,283.9K,Lifestyle,,September
936,937,hannahelzahed,Hannah El-Zahed,18.1M,Egypt,103.9K,128.5K,Cinema & Actors/actresses,,September
937,938,hasnaink07,Hasnain khan,13.1M,India,143.3K,179.3K,,,September
938,939,cobratate,Emory Andrew Tate III,4.7M,Romania,311K,506.8K,Lifestyle,Racing Sports,September
939,940,burnaboygram,Burna Boy,11.4M,Nigeria,110.6K,203.1K,,,September
940,941,eunbining0904,박은빈,2.9M,South Korea,690.1K,814.7K,,,September
941,942,fortnite,Fortnite,25.7M,United States,76.3K,90.2K,Computers & Gadgets,,September
942,943,armaanmalik,ARMAAN MALIK 🧿,13.2M,India,151.6K,175.6K,,,September
943,944,julienco_,! Julian,6.4M,Germany,294.1K,362.3K,Lifestyle,Family,September
944,945,_hakkencoser_,Hakken 八犬,3.7M,United States,511.8K,625.4K,Photography,Modeling,September
945,946,juliabarretto,Julia,11.2M,Philippines,159.3K,203.7K,Cinema & Actors/actresses,Lifestyle,September
946,947,bugatti,BUGATTI,16.7M,United States,100.8K,136.4K,Cars & Motorbikes,Luxury,September
947,948,joerogan,Joe Rogan,15.6M,United States,105.5K,147.2K,Humor & Fun & Happiness,Cinema & Actors/actresses,September
948,949,mccabelinho,LITTLE HAIR,5.4M,Brazil,218.9K,431.9K,Lifestyle,,September
949,950,strangehuman,nova,4.3M,United States,0,540.1K,Lifestyle,,September
950,951,tontawan,ตู / t u 🌻(•ө•)ෆ⃛,3.8M,Thailand,459.1K,603.8K,Beauty,Lifestyle,September
951,952,danielricciardo,Daniel Ricciardo,7.3M,United States,238.3K,309.4K,Racing Sports,,September
952,953,ginaindelicada,Gina Indelicada,11.3M,Brazil,97.3K,199.4K,Humor & Fun & Happiness,,September
953,954,tovinothomas,Tovino⚡️Thomas,7M,India,179.1K,321.7K,Cinema & Actors/actresses,,September
954,955,timatiofficial,13,18.5M,Russia,91.5K,121.4K,Fitness & Gym,Lifestyle,September
955,956,jayshetty,Jay Shetty,11.6M,United States,152.5K,192.6K,Literature & Journalism,Trainers & Coaches,September
956,957,camilacoelho,CAMILA COELHO,9.9M,Brazil,107K,228.8K,Shows,,September
957,958,becaa_barreto,Rebeca 🌙,9.9M,Brazil,119.8K,228.6K,Lifestyle,,September
958,959,prideofgypsies,Jason Momoa,17.1M,United States,101.3K,130K,Cinema & Actors/actresses,,September
959,960,raffinagita1717,Raffi Ahmad and Nagita Slavina,64M,Indonesia,23.8K,34.8K,Shows,,September
960,961,artmodel.one,Юлечка💖Digital Art,7.2M,India,241.6K,313.5K,,,September
961,962,brycehall,Bryce Hall,7.2M,United States,242.1K,311K,,,September
962,963,silambarasantrofficial,Silambarasan TR,10.2M,India,169.6K,216.6K,Shows,Lifestyle,September
963,964,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,5.5M,Italy,302.6K,403.4K,Cinema & Actors/actresses,,September
964,965,jordialbaoficial,Jordi Alba,14.6M,Spain,103.9K,150.2K,Sports with a ball,,September
965,966,violets.tv,Violet Summers,13.8M,Italy,118K,162.2K,Adult content,,September
966,967,nameisnani,Nani,5.3M,India,387.2K,418K,Humor & Fun & Happiness,Cinema & Actors/actresses,September
967,968,tommyinnit,TommyInnit,3.5M,France,567.8K,640.4K,Shows,Cinema & Actors/actresses,September
968,969,porsche,Porsche,26.8M,United States,63.5K,81.2K,Cars & Motorbikes,,September
969,970,lynaritaa,Lyna Perez,9M,United States,186.7K,246.7K,Lifestyle,,September
970,971,tarasutaria,TARA💫,8.1M,India,215.7K,271.7K,Cinema & Actors/actresses,,September
971,972,thibautcourtois,Thibaut Courtois,11M,Spain,135.2K,196.3K,Sports with a ball,,September
972,973,rubyrose,Ruby Rose,20.1M,United States,82K,108.3K,Modeling,,September
973,974,joesthetics,Jo Lindner,7.6M,India,190K,289.6K,Fitness & Gym,,September
974,975,brfootball,Bleacher Report Football,12.6M,United States,105.7K,170.9K,Sports with a ball,,September
975,976,kaka,Kaká,18.8M,Brazil,70.2K,114.7K,Sports with a ball,,September
976,977,therealjosephmorgan,Joseph Morgan,8M,Brazil,219.8K,275.1K,Cinema & Actors/actresses,Lifestyle,September
977,978,marioruiz,Mario Ruiz,6.2M,Mexico,224.1K,349.7K,Lifestyle,,September
978,979,laurenjauregui,Lauren Jauregui,10.8M,United States,135.9K,200.7K,,,September
979,980,tejasswiprakash,Tejasswi Prakash,6.3M,India,304.4K,376.7K,Fashion,Beauty,September
980,981,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,4.7M,Iran,360.5K,475.9K,Literature & Journalism,Cinema & Actors/actresses,September
981,982,michelle_lewin,Michelle Lewin,15.1M,United States,101.6K,143.4K,Fitness & Gym,,September
982,983,mb459,Mario Balotelli Barwuah 🇮🇹🇬🇭⚽️,10.5M,Turkey,140.7K,206K,Sports with a ball,,September
983,984,bighit_exhibition,2022 BTS EXHIBITION : Proof,5.6M,Indonesia,310.3K,384.6K,,,September
984,985,mario_houses,Mario Casas,7M,Spain,210.1K,311K,Modeling,Cinema & Actors/actresses,September
985,986,valeyellow46,Valentino Rossi,14.1M,Indonesia,115.6K,151K,Racing Sports,,September
986,987,jeremyrenner,Jeremy Renner,17.9M,United States,99.8K,119.3K,Shows,Cinema & Actors/actresses,September
987,988,leeyoum262,이유미,7.5M,South Korea,235.5K,288.5K,Lifestyle,,September
988,989,choquei,CHOQUEI,17.5M,Brazil,39.8K,124.1K,Literature & Journalism,,September
989,990,lalioficial,LALI❤️‍🔥,11M,Argentina,136K,194.6K,,,September
990,991,naisaalifiayuriza,Naisa Alifia Yuriza,9.9M,Indonesia,194.9K,218.3K,Lifestyle,,September
991,992,francety,Francia James,11.4M,India,144.8K,190K,Adult content,,September
992,993,aidanrgallagher,Aidan R Gallagher,7.7M,Mexico,233.2K,280.6K,,,September
993,994,leosantana,O GIGANTE,17.9M,Brazil,63.7K,119.5K,,,September
994,995,dhanashree9,Dhanashree Verma,5.2M,India,326.9K,411.3K,Shows,,September
995,996,jadethirlwall,jade amelia thirlwall,9.4M,United States,174.2K,228.1K,,,September
996,997,ninja,User Not Found,12.9M,United States,127.8K,163.9K,Computers & Gadgets,Machinery & Technologies,September
997,998,myriamfares,Myriam Fares,20.6M,Iraq,75.8K,102.4K,,,September
998,999,optimushwang,황민현,4.2M,South Korea,426K,508K,Lifestyle,,September
999,1000,syifahadjureal,Syifa Hadju,15.5M,Indonesia,110.2K,136.1K,Modeling,,September
1000,951,tontawan,ตู / t u 🌻(•ө•)ෆ⃛,3.8M,Thailand,459.1K,603.8K,Beauty,Lifestyle,September
1001,952,danielricciardo,Daniel Ricciardo,7.3M,United States,238.3K,309.4K,Racing Sports,,September
1002,953,ginaindelicada,Gina Indelicada,11.3M,Brazil,97.3K,199.4K,Humor & Fun & Happiness,,September
1003,954,tovinothomas,Tovino⚡️Thomas,7M,India,179.1K,321.7K,Cinema & Actors/actresses,,September
1004,955,timatiofficial,13,18.5M,Russia,91.5K,121.4K,Fitness & Gym,Lifestyle,September
1005,956,jayshetty,Jay Shetty,11.6M,United States,152.5K,192.6K,Literature & Journalism,Trainers & Coaches,September
1006,957,camilacoelho,CAMILA COELHO,9.9M,Brazil,107K,228.8K,Shows,,September
1007,958,becaa_barreto,Rebeca 🌙,9.9M,Brazil,119.8K,228.6K,Lifestyle,,September
1008,959,prideofgypsies,Jason Momoa,17.1M,United States,101.3K,130K,Cinema & Actors/actresses,,September
1009,960,raffinagita1717,Raffi Ahmad and Nagita Slavina,64M,Indonesia,23.8K,34.8K,Shows,,September
1010,961,artmodel.one,Юлечка💖Digital Art,7.2M,India,241.6K,313.5K,,,September
1011,962,brycehall,Bryce Hall,7.2M,United States,242.1K,311K,,,September
1012,963,silambarasantrofficial,Silambarasan TR,10.2M,India,169.6K,216.6K,Shows,Lifestyle,September
1013,964,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,5.5M,Italy,302.6K,403.4K,Cinema & Actors/actresses,,September
1014,965,jordialbaoficial,Jordi Alba,14.6M,Spain,103.9K,150.2K,Sports with a ball,,September
1015,966,violets.tv,Violet Summers,13.8M,Italy,118K,162.2K,Adult content,,September
1016,967,nameisnani,Nani,5.3M,India,387.2K,418K,Humor & Fun & Happiness,Cinema & Actors/actresses,September
1017,968,tommyinnit,TommyInnit,3.5M,France,567.8K,640.4K,Shows,Cinema & Actors/actresses,September
1018,969,porsche,Porsche,26.8M,United States,63.5K,81.2K,Cars & Motorbikes,,September
1019,970,lynaritaa,Lyna Perez,9M,United States,186.7K,246.7K,Lifestyle,,September
1020,971,tarasutaria,TARA💫,8.1M,India,215.7K,271.7K,Cinema & Actors/actresses,,September
1021,972,thibautcourtois,Thibaut Courtois,11M,Spain,135.2K,196.3K,Sports with a ball,,September
1022,973,rubyrose,Ruby Rose,20.1M,United States,82K,108.3K,Modeling,,September
1023,974,joesthetics,Jo Lindner,7.6M,India,190K,289.6K,Fitness & Gym,,September
1024,975,brfootball,Bleacher Report Football,12.6M,United States,105.7K,170.9K,Sports with a ball,,September
1025,976,kaka,Kaká,18.8M,Brazil,70.2K,114.7K,Sports with a ball,,September
1026,977,therealjosephmorgan,Joseph Morgan,8M,Brazil,219.8K,275.1K,Cinema & Actors/actresses,Lifestyle,September
1027,978,marioruiz,Mario Ruiz,6.2M,Mexico,224.1K,349.7K,Lifestyle,,September
1028,979,laurenjauregui,Lauren Jauregui,10.8M,United States,135.9K,200.7K,,,September
1029,980,tejasswiprakash,Tejasswi Prakash,6.3M,India,304.4K,376.7K,Fashion,Beauty,September
1030,981,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,4.7M,Iran,360.5K,475.9K,Literature & Journalism,Cinema & Actors/actresses,September
1031,982,michelle_lewin,Michelle Lewin,15.1M,United States,101.6K,143.4K,Fitness & Gym,,September
1032,983,mb459,Mario Balotelli Barwuah 🇮🇹🇬🇭⚽️,10.5M,Turkey,140.7K,206K,Sports with a ball,,September
1033,984,bighit_exhibition,2022 BTS EXHIBITION : Proof,5.6M,Indonesia,310.3K,384.6K,,,September
1034,985,mario_houses,Mario Casas,7M,Spain,210.1K,311K,Modeling,Cinema & Actors/actresses,September
1035,986,valeyellow46,Valentino Rossi,14.1M,Indonesia,115.6K,151K,Racing Sports,,September
1036,987,jeremyrenner,Jeremy Renner,17.9M,United States,99.8K,119.3K,Shows,Cinema & Actors/actresses,September
1037,988,leeyoum262,이유미,7.5M,South Korea,235.5K,288.5K,Lifestyle,,September
1038,989,choquei,CHOQUEI,17.5M,Brazil,39.8K,124.1K,Literature & Journalism,,September
1039,990,lalioficial,LALI❤️‍🔥,11M,Argentina,136K,194.6K,,,September
1040,991,naisaalifiayuriza,Naisa Alifia Yuriza,9.9M,Indonesia,194.9K,218.3K,Lifestyle,,September
1041,992,francety,Francia James,11.4M,India,144.8K,190K,Adult content,,September
1042,993,aidanrgallagher,Aidan R Gallagher,7.7M,Mexico,233.2K,280.6K,,,September
1043,994,leosantana,O GIGANTE,17.9M,Brazil,63.7K,119.5K,,,September
1044,995,dhanashree9,Dhanashree Verma,5.2M,India,326.9K,411.3K,Shows,,September
1045,996,jadethirlwall,jade amelia thirlwall,9.4M,United States,174.2K,228.1K,,,September
1046,997,ninja,User Not Found,12.9M,United States,127.8K,163.9K,Computers & Gadgets,Machinery & Technologies,September
1047,998,myriamfares,Myriam Fares,20.6M,Iraq,75.8K,102.4K,,,September
1048,999,optimushwang,황민현,4.2M,South Korea,426K,508K,Lifestyle,,September
1049,1000,syifahadjureal,Syifa Hadju,15.5M,Indonesia,110.2K,136.1K,Modeling,,September
