Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2,Month
765,765,765,766,tohi,𝐓𝐎𝐇𝐈,Lifestyle,12.2M,Iran,190.6K,282K,Music,June
766,766,766,767,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,22.6M,United States,121.8K,143.1K,Fitness & Gym,June
767,767,767,768,ms_puiyi,Siew Pui Yi 🤍,Adult content,19.6M,United States,128.5K,164.6K,,June
768,768,768,769,moneybaggyo,Certified Speaker💜,Lifestyle,8.4M,United States,163K,389.2K,NFT,June
769,769,769,770,deolaneb_,DEOLANE BEZERRA ⚖️,,6.3M,Brazil,206.1K,512.5K,,June
770,770,770,771,madisonbaileybabe,Maddie Baby,Lifestyle,6.6M,United States,259.5K,485.9K,Cinema & Actors/actresses,June
771,771,771,772,neeraj____chopra,Neeraj Chopra,Shows,6.2M,India,389.2K,510.1K,Winter sports,June
772,772,772,773,mrunalthakur,Mrunal Thakur,Beauty,6.4M,India,352.6K,491.3K,Cinema & Actors/actresses,June
773,773,773,774,lacikaysomers,Laci Kay Somers,Music,12.2M,United States,152.3K,260.4K,Modeling,June
774,774,774,775,jaybnow.hr,LIM JAE BEOM,Music,6.9M,United States,347.9K,456.6K,,June
775,775,775,776,yamigautam,Yami Gautam Dhar,Cinema & Actors/actresses,16.5M,India,162.1K,188.1K,,June
776,776,776,777,gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,29.4M,Brazil,66.2K,105.7K,Modeling,June
777,777,777,778,avani,avani,Beauty,18.7M,United States,123K,165.3K,Lifestyle,June
778,778,778,779,roddyricch,,Music,7M,United States,234.8K,450.7K,,June
779,779,779,780,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,8.2M,Italy,236.8K,379.3K,,June
780,780,780,781,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,13.6M,India,187.8K,228.4K,,June
781,781,781,782,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,10M,United States,250.7K,313.4K,Lifestyle,June
782,782,782,783,wayvofficial,WayV,Music,7.5M,Indonesia,351.8K,418.9K,,June
783,783,783,784,meekmill,Meek Mill,Music,22.7M,United States,71.5K,137.6K,,June
784,784,784,785,nodal,Christian Nodal 🇲🇽 🌵💚,Music,9.4M,Mexico,229.1K,336.8K,,June
785,785,785,786,indiaroyale,India Royale,,4.6M,United States,233.3K,691.7K,,June
786,786,786,787,chrissyteigen,chrissy teigen,Shows,39.3M,United States,59.8K,78K,Modeling,June
787,787,787,788,kyrieirving,Hélà,Sports with a ball,17.3M,United States,117.2K,177K,,June
788,788,788,789,ahmedabohashima,Ahmed Abouhashima,Business & Careers,17.3M,Egypt,130.3K,175.9K,Finance & Economics,June
789,789,789,790,l7nnon,L7,Lifestyle,8.9M,Brazil,146.4K,347.6K,Art/Artists,June
790,790,790,791,fadiljaidi,Fadil Jaidi,Lifestyle,8M,Indonesia,257.8K,387.3K,,June
791,791,791,792,jessicajane99,Jessica Jane,Shows,5.9M,Indonesia,392.8K,517.8K,Modeling,June
792,792,792,793,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,13.5M,United States,142.5K,225.5K,,June
793,793,793,794,egorkreed,Егор Крид | #HeartBreakKid,Music,14.7M,Russia,168.6K,206.7K,,June
794,794,794,795,joerogan,Joe Rogan,Humor & Fun & Happiness,15.7M,United States,139.8K,195K,Cinema & Actors/actresses,June
795,795,795,796,nancyajram,Nancy Ajram,Music,33.2M,Iraq,72K,92.1K,,June
796,796,796,797,woozi_universefactory,WOOZI,,4.1M,Indonesia,635.8K,756.5K,,June
797,797,797,798,enriqueiglesias,Enrique Iglesias,Music,17.1M,India,125.9K,177.8K,Art/Artists,June
798,798,798,799,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,19.3M,Brazil,99.4K,155.6K,,June
799,799,799,800,junhui_moon,JUN 文俊辉,Lifestyle,3M,Indonesia,836.8K,1M,Music,June
800,800,800,801,vernonline,Vernon 버논,,4.7M,Japan,490.2K,648.6K,,June
801,801,801,802,miamalkova,Mia Malkova,Cinema & Actors/actresses,11.1M,India,200.1K,271.2K,,June
802,802,802,803,rafakalimann,Rafa Kalimann,Modeling,23.1M,Brazil,75.1K,134.9K,,June
803,803,803,804,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,5.7M,United States,382.1K,547.7K,,June
804,804,804,805,warriors,Golden State Warriors,Lifestyle,25.6M,United States,83.9K,116.3K,Sports with a ball,June
805,805,805,806,supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,10.9M,India,173.4K,274.8K,,June
806,806,806,807,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,7.7M,Brazil,241.9K,393.5K,,June
807,807,807,808,tarkan,Tarkan,Music,6M,Turkey,449.7K,509.4K,,June
808,808,808,809,thiagosilva,Thiago Silva,Sports with a ball,19.8M,Brazil,88.6K,149.2K,,June
809,809,809,810,dhanushkraja,Dhanush,Cinema & Actors/actresses,5M,India,465.6K,602.5K,,June
810,810,810,811,chaelincl,CL,Art/Artists,10.3M,Brazil,215K,284.4K,Fashion,June
811,811,811,812,willyrex,Willyrex,Shows,8.8M,Spain,285.7K,338.7K,,June
812,812,812,813,harshasai_,Harsha sai,Shows,3.2M,India,820.9K,935.2K,,June
813,813,813,814,anastasiya_kvitko,AK,Lifestyle,12.4M,United States,192.8K,235.9K,Modeling,June
814,814,814,815,marimaria,Mari Maria,Beauty,20.2M,Brazil,74.9K,144.1K,,June
815,815,815,816,yg_treasure_official,TREASURE (트레저),Music,5.7M,Indonesia,409.2K,523K,,June
816,816,816,817,jaydacheaves,JAYDA,Clothing & Outfits,7.7M,United States,129.2K,383.1K,,June
817,817,817,818,trueno,TR1 ⛈,Music,6.9M,Argentina,275.5K,428.8K,,June
818,818,818,819,courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,12.2M,India,180K,237.9K,,June
819,819,819,820,jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,13.6M,United States,187.7K,213.1K,,June
820,820,820,821,sophiedee,Sophie Dee,Adult content,12.4M,United States,176.3K,234.9K,,June
821,821,821,822,kaliuchis,,Music,4M,United States,419K,723.4K,,June
822,822,822,823,violets.tv,Violet Summers,Adult content,13.8M,Italy,153.9K,211.1K,,June
823,823,823,824,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,3.4M,Brazil,667.7K,848.6K,,June
824,824,824,825,lilpump,Lil Pump,Music,14.9M,United States,121.9K,190.8K,,June
825,825,825,826,lizzobeeating,Lizzo,Music,13M,United States,157.2K,220.2K,Lifestyle,June
826,826,826,827,jordynwoods,HEIR JORDYN,Modeling,12.6M,United States,118.4K,224.3K,Lifestyle,June
827,827,827,828,armaanmalik,ARMAAN MALIK 🧿,Music,13.2M,India,186.6K,216.1K,,June
828,828,828,829,shaq,DR. SHAQUILLE O'NEAL Ed.D.,Humor & Fun & Happiness,26.9M,United States,80.7K,105.9K,Sports with a ball,June
829,829,829,830,tarajiphenson,taraji p henson,Music,19.8M,United States,103.3K,144.6K,Cinema & Actors/actresses,June
830,830,830,831,shxxbi131,B.I,Lifestyle,4.1M,Indonesia,605.1K,708.7K,,June
831,831,831,832,espn,ESPN,Sports with a ball,23.8M,United States,65.6K,119.3K,,June
832,832,832,833,riteishd,Riteish Deshmukh,Art/Artists,15.5M,India,155.9K,182.1K,Cinema & Actors/actresses,June
833,833,833,834,theroyalfamily,The Royal Family,Family,13M,Italy,176.4K,217.6K,Shows,June
834,834,834,835,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,7.4M,Brazil,200.1K,388.1K,,June
835,835,835,836,mohamedramadanws,Mohamed Ramadan,Music,20.5M,Egypt,100.8K,139.2K,,June
836,836,836,837,valeyellow46,Valentino Rossi,Racing Sports,14.1M,Indonesia,152.3K,198.9K,,June
837,837,837,838,sthefanematos,STHE ⚓️,Lifestyle,10M,Brazil,124.7K,289.5K,,June
838,838,838,839,kashikakapoor09,Kashika Kapoor,Beauty,9.9M,Indonesia,266.7K,285.3K,Lifestyle,June
839,839,839,840,lance210,Lance Stewart,Cinema & Actors/actresses,6.6M,United States,259.8K,431.1K,Humor & Fun & Happiness,June
840,840,840,841,chieffkeeffsossa,Chief Keef,Music,7.8M,United States,197.1K,364.6K,,June
841,841,841,842,alexis_officia1,Sanchez Alexis,Sports with a ball,14.6M,Chile,117.3K,193.6K,,June
842,842,842,843,anyageraldine,anya geraldine,Music,11.2M,Indonesia,147.8K,247.3K,,June
843,843,843,844,flay,FLAY 🎙,Lifestyle,7.7M,Brazil,177K,369.5K,Music,June
844,844,844,845,sofia9__official,SOFIA ANSARI,Lifestyle,9.1M,India,225.5K,314K,Cinema & Actors/actresses,June
845,845,845,846,jenna_chew,JENNA 周甄娜,Fitness & Gym,8.2M,United States,279.8K,341.8K,,June
846,846,846,847,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,29.5M,India,77.5K,94K,,June
847,847,847,848,mohanshakti,Shakti Mohan,Art/Artists,16.5M,India,138.3K,166.1K,Cinema & Actors/actresses,June
848,848,848,849,jimmyfallon,Jimmy Fallon,Shows,23.1M,United States,94.9K,118.8K,Humor & Fun & Happiness,June
849,849,849,850,iampauloandre,Paulo André 🏁,Photography,9.9M,Brazil,102.6K,290.5K,Lifestyle,June
850,850,850,851,ewsbdi,로운,,4.7M,Indonesia,395.9K,591.8K,,June
851,851,851,852,borodylia,Ксения Бородина,Shows,19.2M,Russia,115K,141.8K,Family,June
852,852,852,853,natalee.007,Natalie Lee,Modeling,7M,United States,310.8K,397.2K,Music,June
853,853,853,854,mterstegen1,Marc ter Stegen,Sports with a ball,13.6M,Spain,132.4K,199.5K,,June
854,854,854,855,albafloresoficial,Alba Flores,Cinema & Actors/actresses,11.5M,Spain,175.3K,236.2K,,June
855,855,855,856,snejanaonopka15,Snejana Onopka,Modeling,9.6M,Brazil,221.4K,295.5K,,June
856,856,856,857,saythename_17,SEVENTEEN,Music,10.2M,Indonesia,234.3K,262.9K,,June
857,857,857,858,anas,Anas,Family,5.8M,Iraq,367.1K,476.8K,Shows,June
858,858,858,859,ab,Antonio Brown,Sports with a ball,11.3M,United States,118K,241.1K,,June
859,859,859,860,wdohwan,우도환,Cinema & Actors/actresses,4.5M,Indonesia,459.3K,608.8K,,June
860,860,860,861,actor_jg,배우 이준기 李準基,Cinema & Actors/actresses,6.5M,Indonesia,363.1K,426.7K,,June
861,861,861,862,ashleybenson,Ashley Benson,Modeling,23.3M,Brazil,81.2K,115.4K,,June
862,862,862,863,letthelordbewithyou,Scott Disick,Lifestyle,27.5M,United States,64.6K,97.6K,Family,June
863,863,863,864,iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,Beauty,9M,India,266.5K,303.8K,Modeling,June
864,864,864,865,icc,ICC,Sports with a ball,24.3M,India,91.7K,109.7K,,June
865,865,865,866,nimratkhairaofficial,NIMRAT KHAIRA,Music,8.1M,India,271.2K,336.5K,,June
866,866,866,867,snoopdogg,snoopdogg,Lifestyle,76.4M,United States,24.9K,35.5K,Music,June
867,867,867,868,zo,Lonzo Ball,Sports with a ball,14.7M,United States,101.1K,182.1K,,June
868,868,868,869,cnn,CNN,Shows,18.1M,United States,107.7K,148.8K,Literature & Journalism,June
869,869,869,870,realshadmehr,Shadmehr Aghili,Music,8.2M,Iran,242.7K,338.6K,,June
870,870,870,871,arcticmonkeys,Arctic Monkeys,Music,4.1M,United States,465K,653.9K,,June
871,871,871,872,priyankaamohanofficial,Priyanka Mohan,Photography,3.5M,India,660K,757.3K,Lifestyle,June
872,872,872,873,dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,8.9M,United States,224.4K,299.9K,,June
873,873,873,874,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,14.9M,Mexico,139.6K,178.2K,Modeling,June
874,874,874,875,streetartglobe,StreetArtGlobe ™ 😱,Art/Artists,16.6M,United States,117.7K,159.9K,,June
875,875,875,876,maddieziegler,maddie,Cinema & Actors/actresses,13.8M,United States,126.5K,189.8K,Modeling,June
876,876,876,877,_abu_saalim_,ABU SAALIM,Photography,3M,India,372.6K,881.4K,Cinema & Actors/actresses,June
877,877,877,878,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,18.2M,Egypt,117.2K,145K,,June
878,878,878,879,djokernole,Novak Djokovic,Sports with a ball,11.4M,Serbia,187.7K,230.9K,,June
879,879,879,880,weareone.exo,EXO Official,Music,10M,Indonesia,212K,265.8K,,June
880,880,880,881,paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,34.9M,Brazil,56.7K,75.1K,Lifestyle,June
881,881,881,882,trentarnold66,Trent Alexander-Arnold,Lifestyle,7.8M,United Kingdom,230.4K,337.5K,Sports with a ball,June
882,882,882,883,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,6.2M,India,379.5K,429.2K,,June
883,883,883,884,jeromepolin,Jerome Polin Sijabat ジェローム,Education,7M,Indonesia,257.7K,378.2K,Humor & Fun & Happiness,June
884,884,884,885,sinavaliollah,Sina Valiollah,Shows,7.5M,Iran,282.9K,356.8K,,June
885,885,885,886,dilettaleotta,🌸Diletta Leotta🌸,Shows,8.6M,Italy,206.2K,307.5K,,June
886,886,886,887,marcoasensio10,Marco Asensio,Sports with a ball,14.6M,Spain,115.9K,177.7K,,June
887,887,887,888,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,25.7M,India,84.3K,101K,Cinema & Actors/actresses,June
888,888,888,889,ms.sethii,Shilpa Sethi,Modeling,6.6M,United States,267.8K,405.1K,,June
889,889,889,890,michelle_lewin,Michelle Lewin,Fitness & Gym,15.1M,United States,122.6K,173.1K,,June
890,890,890,891,galatasaray,Galatasaray,Sports with a ball,11.7M,Turkey,183K,221.4K,,June
891,891,891,892,maxverstappen1,Max Verstappen,Racing Sports,9.3M,United States,214.4K,281.9K,,June
892,892,892,893,anggayunandareal16,Ucup - The Hacker,Modeling,10.5M,Indonesia,169.1K,244.7K,,June
893,893,893,894,guaynaa,Guaynaa 🧿,Music,6.2M,Mexico,269K,414.8K,,June
894,894,894,895,burnaboygram,Burna Boy,Art/Artists,11.5M,Nigeria,121.6K,223.4K,Music,June
895,895,895,896,sergiroberto,Sergi Roberto,Sports with a ball,7.6M,Spain,215.6K,339.7K,,June
896,896,896,897,rakulpreet,Rakul Singh,Cinema & Actors/actresses,22.4M,India,96.2K,113.1K,Modeling,June
897,897,897,898,lalioficial,LALI❤️‍🔥,Music,11.1M,Argentina,160.6K,229.5K,,June
898,898,898,899,aslisona,Sonakshi Sinha,Cinema & Actors/actresses,23.3M,India,90.2K,109.1K,Lifestyle,June
899,899,899,900,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,,3.7M,South Korea,612.5K,688.4K,,June
900,900,900,901,dominicfike,,Music,3.4M,United States,391K,743.6K,,June
901,901,901,902,tamannaahspeaks,Tamannaah Bhatia,Music,17.8M,India,121.3K,141.6K,Cinema & Actors/actresses,June
902,902,902,903,kikakim,Kristina Kim,Lifestyle,7.1M,Kazakhstan,273.6K,362.1K,Music,June
903,903,903,904,rubyrose,Ruby Rose,Modeling,20.3M,United States,93.9K,124K,,June
904,904,904,905,thegirljt,JT😸,Music,5.8M,United States,161K,441.1K,,June
905,905,905,906,huddy,Chase Hudson,Lifestyle,11.5M,United States,157.5K,217.2K,Art/Artists,June
906,906,906,907,prideofgypsies,Jason Momoa,Cinema & Actors/actresses,17.2M,United States,114.2K,146.8K,,June
907,907,907,908,jscmila,Jessica Mila Agnesia,Beauty,22.3M,Indonesia,84.1K,111.6K,Modeling,June
908,908,908,909,normani,Normani,Music,7.3M,United States,223.2K,349K,,June
909,909,909,910,t22felton,Tom Felton,Music,11.9M,United States,162.6K,210.6K,Cinema & Actors/actresses,June
910,910,910,911,rey_mbayang,REY MBAYANG,Music,5.1M,Indonesia,303.2K,493K,,June
911,911,911,912,kh1000le,CHENLE ZHONG,Music,1.9M,,0,1.3M,,June
912,912,912,913,qk20,عبدالكريم الهندال الهاشمي - مجلة وضحة,Family,11.1M,India,212.3K,223.8K,Business & Careers,June
913,913,913,914,aoc,Alexandria Ocasio-Cortez,Finance & Economics,8.7M,United States,235.4K,294.4K,,June
914,914,914,915,mirandacosgrove,Miranda Cosgrove,Music,9.8M,Brazil,164.4K,256.9K,Cinema & Actors/actresses,June
915,915,915,916,debbyryan,Debby Ryan,Music,16.6M,United States,102.8K,149.6K,Cinema & Actors/actresses,June
916,916,916,917,thiago6,Thiago Alcantara,Sports with a ball,9.9M,United Kingdom,147.8K,253.5K,,June
917,917,917,918,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,8.5M,India,241.3K,296.5K,,June
918,918,918,919,jacksepticeye,Jacksepticeye,Computers & Gadgets,7.9M,United States,274.2K,318.2K,Machinery & Technologies,June
919,919,919,920,dagelan,Dagelan,Humor & Fun & Happiness,21.1M,Indonesia,70K,118.1K,,June
920,920,920,921,alvaromorata,Álvaro Morata,Sports with a ball,18M,Italy,88.5K,136.9K,Literature & Journalism,June
921,921,921,922,laurenjauregui,Lauren Jauregui,Music,10.8M,United States,155.5K,229.7K,,June
922,922,922,923,rondarousey,Ronda Rousey,Cinema & Actors/actresses,15.9M,United States,115.6K,154.9K,,June
923,923,923,924,bypamella,BY PAMELLA ✨🧿,Shows,9.9M,Brazil,147.9K,253.5K,,June
924,924,924,925,riyadmahrez26.7,RM26,Sports with a ball,9.2M,Algeria,210.1K,270.6K,,June
925,925,925,926,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,5.5M,Italy,337.9K,450.4K,,June
926,926,926,927,dearra,De'arra Taylor,,6.3M,United States,159.5K,397.4K,,June
927,927,927,928,hustlemantherapper,Hustleman 💫,Lifestyle,10.1M,United States,219K,241.4K,,June
928,928,928,929,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,8.2M,India,247.9K,301.9K,Sports with a ball,June
929,929,929,930,fifaworldcup,FIFA World Cup,Sports with a ball,29.1M,India,55.7K,84.1K,,June
930,930,930,931,rjkarishma,RJ Karishma,Humor & Fun & Happiness,3.7M,India,529.9K,676.5K,Cinema & Actors/actresses,June
931,931,931,932,ricky_martin,Ricky Martin,Music,17.3M,Argentina,105.5K,141.6K,,June
932,932,932,933,nabilla,Nabilla Vergara ✨,Beauty,8M,France,223.9K,308.1K,,June
933,933,933,934,isaias,Isaías,Lifestyle,9M,Brazil,155.6K,272.6K,,June
934,934,934,935,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,15.1M,Brazil,127.1K,160.7K,,June
935,935,935,936,gucci,,Accessories & Jewellery,49M,United States,37.2K,49.3K,Clothing & Outfits,June
936,936,936,937,sabinahidalgo,Sabina Hidalgo,Lifestyle,4.8M,Brazil,432.9K,519.3K,Music,June
937,937,937,938,_chaechae_1,김채원 (CHAEWON),Lifestyle,2.9M,South Korea,699.3K,841K,,June
938,938,938,939,hyeri_0609,혜리,Music,7.3M,South Korea,277.7K,334.5K,,June
939,939,939,940,nadin_serovski,Nadin Serovski,Family,9.4M,Russia,189.3K,259.3K,Lifestyle,June
940,940,940,941,lynaritaa,Lyna Perez,Lifestyle,9.1M,United States,205.5K,271.3K,,June
941,941,941,942,maudeapatow,Maude Apatow,Lifestyle,4.8M,United States,304.7K,504.3K,Cinema & Actors/actresses,June
942,942,942,943,gongyoo_official,공유 gongyoo official,Lifestyle,3.6M,Indonesia,537.9K,675.7K,,June
943,943,943,944,christian_fig,Christian Figueiredo,Cinema & Actors/actresses,10.8M,Brazil,142.4K,221.8K,Lifestyle,June
944,944,944,945,arashi_5_official,ARASHI,,4.4M,Japan,542.5K,565.2K,,June
945,945,945,946,soyturkrabia,Rabia,,2.8M,Turkey,615.4K,864.3K,,June
946,946,946,947,disney,Disney,Shows,34.4M,United States,57.5K,69.3K,,June
947,947,947,948,333cyj333,Ars 🎗,Music,6.7M,Thailand,304.2K,362.4K,,June
948,948,948,949,soycintiacossio,Cintia Cossio,Modeling,5.8M,Colombia,337.4K,421.1K,Adult content,June
949,949,949,950,anthonyjoshua,,Fitness & Gym,14.4M,United Kingdom,123K,167.3K,,June
950,950,950,951,reynmen,reyn,Music,7.1M,Turkey,266.6K,339.6K,Cinema & Actors/actresses,June
951,951,951,952,ykaaar,Damiano David/Måneskin,Art/Artists,5.2M,Italy,336.7K,462K,Cinema & Actors/actresses,June
952,952,952,953,jessica.syj,Jessica Jung,Modeling,10.9M,Indonesia,178.4K,218.9K,Beauty,June
953,953,953,954,landonorris,Lando Norris,Racing Sports,5.8M,Italy,328.3K,413.7K,Cars & Motorbikes,June
954,954,954,955,ashleygraham,A S H L E Y  G R A H A M,Modeling,19.1M,United States,93.2K,123.2K,,June
955,955,955,956,ler_chek,Валерия Чекалина,Lifestyle,10.5M,Russia,174.6K,225.1K,Beauty,June
956,956,956,957,bmw,BMW,Cars & Motorbikes,33.8M,Iran,53.2K,69.5K,,June
957,957,957,958,joesthetics,Jo Lindner,Fitness & Gym,7.8M,India,200.9K,306K,,June
958,958,958,959,maitreyiramakrishnan,Maitreyi Ramakrishnan,Photography,3.9M,Brazil,413.2K,604.3K,Cinema & Actors/actresses,June
959,959,959,960,ateez_official_,ATEEZ(에이티즈),,7M,United States,294.4K,337.7K,,June
960,960,960,961,myriamfares,Myriam Fares,Music,20.9M,Iraq,82.1K,111.1K,,June
961,961,961,962,saaihalilintar,SAAIH HALILINTAR,Business & Careers,5M,Indonesia,377.5K,468.4K,Shows,June
962,962,962,963,salshabillaadr,Salshabilla adriani,Music,14.4M,Indonesia,100.2K,160.2K,Cinema & Actors/actresses,June
963,963,963,964,cemrebaysel,Cemre,Lifestyle,3.6M,Turkey,489.4K,658.3K,,June
964,964,964,965,hasnaink07,Hasnain khan,Gaming,13.1M,India,143.3K,179.3K,,June
965,965,965,966,arsenal,Arsenal,Sports with a ball,22.9M,United Kingdom,66.8K,100.8K,,June
966,966,966,967,piawurtzbach,Pia Wurtzbach,Beauty,13.9M,Philippines,137.1K,165.3K,Modeling,June
967,967,967,968,tamaaev,Тамаев Асхаб,Fitness & Gym,5.1M,Russia,324.8K,457.6K,,June
968,968,968,969,eunbining0904,박은빈,Music,2.9M,South Korea,690.1K,814.7K,,June
969,969,969,970,tarasutaria,TARA💫,Cinema & Actors/actresses,8.2M,India,226.9K,285.8K,,June
970,970,970,971,viking.barbie,Viking Barbie⚔,Adult content,11.5M,United States,131.5K,200.9K,,June
971,971,971,972,brycehall,Bryce Hall,Music,7.2M,United States,252.3K,324K,,June
972,972,972,973,illusomina,Shinmina,Cinema & Actors/actresses,4.5M,Indonesia,412.7K,514.8K,,June
973,973,973,974,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,10.9M,India,154.8K,210K,,June
974,974,974,975,julienco_,! Julian,Lifestyle,6.4M,Germany,294.6K,362.9K,Family,June
975,975,975,976,____kimwoobin,김우빈,Lifestyle,3.9M,Indonesia,452.8K,597.3K,,June
976,976,976,977,aidanrgallagher,Aidan R Gallagher,Music,7.7M,Mexico,250.4K,301.3K,,June
977,977,977,978,mccabelinho,LITTLE HAIR,Lifestyle,5.4M,Brazil,218.9K,431.9K,Music,June
978,978,978,979,stebinben,Stebin Ben,Music,11.9M,India,155K,190.2K,Lifestyle,June
979,979,979,980,optimushwang,황민현,Lifestyle,4.4M,South Korea,444K,529.2K,,June
980,980,980,981,divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,21.1M,India,93.3K,107.8K,Cinema & Actors/actresses,June
981,981,981,982,aycaaysinturan,Ayça Ayşin Turan,Cinema & Actors/actresses,6M,Turkey,289.8K,387.6K,,June
982,982,982,983,officialslystallone,Sly Stallone,Art/Artists,15.2M,United States,118.1K,149.1K,Cinema & Actors/actresses,June
983,983,983,984,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,15.1M,Iraq,112.7K,150.4K,Fitness & Gym,June
984,984,984,985,feid,FERXXO,Music,5M,Colombia,220.8K,457.2K,,June
985,985,985,986,03_hu,박지후,Lifestyle,4.2M,South Korea,441.6K,541.6K,,June
986,986,986,987,nameisnani,Nani,Humor & Fun & Happiness,5.3M,India,396.4K,427.9K,Cinema & Actors/actresses,June
987,987,987,988,_hakkencoser_,Hakken 八犬,Gaming,3.7M,United States,500.2K,611.3K,Photography,June
988,988,988,989,kyliecosmetics,Kylie Cosmetics,Beauty,26M,United States,59.8K,86.1K,Shopping & Retail,June
989,989,989,990,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,7.6M,Morocco,220.6K,298.9K,,June
990,990,990,991,jimena.jimenezr,Jimena,,5.9M,Mexico,265.6K,383.4K,,June
991,991,991,992,hank_says_hank,Hank 행크,,3.3M,South Korea,576.7K,676.8K,,June
992,992,992,993,taylor_hill,Taylor Hill,Art/Artists,20.8M,United States,71.6K,106.9K,Fashion,June
993,993,993,994,epa_colombia,EPA COLOMBIA,,5.1M,Colombia,322.2K,443.2K,,June
994,994,994,995,beberexha,Bebe Rexha,Music,10.7M,India,139.5K,206.3K,Lifestyle,June
995,995,995,996,thenewclassic,Iggy Azalea,Music,16.7M,United States,82.1K,132.8K,,June
996,996,996,997,min.nicha,MINNIE,Lifestyle,4.2M,Thailand,385.5K,526.6K,Music,June
997,997,997,998,francety,Francia James,Adult content,11.4M,India,149.9K,196.6K,,June
998,998,998,999,silambarasantrofficial,Silambarasan TR,Shows,10.2M,India,169.6K,216.6K,Lifestyle,June
999,999,999,1000,lalala_lfamily,Lfamily,Music,2.5M,Thailand,752.9K,900.4K,,June
