Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,name,instagram name,Category_1,Category_2,followers,country,Eng. (Auth.),Eng. (Avg.),Month
709,709,709,709,709,710,briandadeyanara,BRIANDA 💖,Lifestyle,,13.8M,Mexico,219.8K,258K,December
710,710,710,710,710,711,alvxaro,ALVARO,Lifestyle,,10.7M,Brazil,134.9K,336.7K,December
711,711,711,711,711,712,thegirljt,JT😸,Music,,6M,United States,222.5K,609.4K,December
712,712,712,712,712,713,wos.ds3,Valentín Oliva,Music,,6.8M,Argentina,348.7K,533.7K,December
713,713,713,713,713,714,manuelneuer,Manuel Neuer,Sports with a ball,,12.2M,Germany,202.9K,291K,December
714,714,714,714,714,715,naileadevora,nai,Lifestyle,Music,5.4M,United States,452.2K,668K,December
715,715,715,715,715,716,sportscenter,SportsCenter,Sports with a ball,Shows,32.5M,United States,60.7K,108.9K,December
716,716,716,716,716,717,dew_jsu,2000,Beauty,Lifestyle,6.7M,Indonesia,440.9K,535.3K,December
717,717,717,717,717,718,valeyellow46,Valentino Rossi,Racing Sports,,14.6M,Indonesia,190.9K,241.6K,December
718,718,718,718,718,719,nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13.9M,Brazil,175.9K,256.3K,December
719,719,719,719,719,720,afrasaracoglu,Afra,Cinema & Actors/actresses,,5.7M,Turkey,504.3K,625.6K,December
720,720,720,720,720,721,vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10.5M,Indonesia,259.6K,336.9K,December
721,721,721,721,721,722,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.7M,United States,163.7K,211.4K,December
722,722,722,722,722,723,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,22.2M,United States,128.6K,159.1K,December
723,723,723,723,723,724,sebastianyatra,Sebastian Yatra,Music,Art/Artists,30M,Argentina,84.3K,117.9K,December
724,724,724,724,724,725,riyadmahrez26.7,RM26,Sports with a ball,,9.7M,Algeria,283.6K,365.4K,December
725,725,725,725,725,726,aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,17.8M,Indonesia,127.4K,202.9K,December
726,726,726,726,726,727,myriamfares,Myriam Fares,Music,,22.4M,Iraq,115.1K,155.7K,December
727,727,727,727,727,728,arcticmonkeys,Arctic Monkeys,Music,,5.4M,United States,464.5K,653.3K,December
728,728,728,728,728,729,eilirjani,Elton ILIRJANI,Adult content,,10.7M,Albania,224K,323.6K,December
729,729,729,729,729,730,simonemendes,Simone Mendes,Music,,36M,Brazil,76.7K,97K,December
730,730,730,730,730,731,mchariel,MC Hariel,Music,,10.5M,Brazil,165.6K,330.4K,December
731,731,731,731,731,732,rodwave,RodWave,,,6.1M,United States,263.6K,584K,December
732,732,732,732,732,733,tiagopzk,GOTTI A,Music,,5.8M,Argentina,264.4K,602.7K,December
733,733,733,733,733,734,hichasestokes,,Humor & Fun & Happiness,Lifestyle,7.1M,United States,326.6K,489.2K,December
734,734,734,734,734,735,simaria,Simaria,Music,,28.2M,Brazil,84.7K,123.4K,December
735,735,735,735,735,736,sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,34.2M,India,84.9K,100.5K,December
736,736,736,736,736,737,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,15M,India,199.7K,229.5K,December
737,737,737,737,737,738,jamescharles,James Charles,Beauty,,22.3M,United States,105K,154.5K,December
738,738,738,738,738,739,joelocke03,Joe Locke,Cinema & Actors/actresses,Politics,3.5M,United Kingdom,552.5K,978.6K,December
739,739,739,739,739,740,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,Beauty,,20M,Turkey,132.8K,172.1K,December
740,740,740,740,740,741,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.5M,India,473.4K,535.4K,December
741,741,741,741,741,742,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12.9M,India,241.7K,264.6K,December
742,742,742,742,742,743,f1,FORMULA 1®,Racing Sports,,21.6M,Italy,124.5K,157.5K,December
743,743,743,743,743,744,realshadmehr,Shadmehr Aghili,Music,,8.3M,Iran,304.2K,423.7K,December
744,744,744,744,744,745,liverpoolfc,Liverpool Football Club,Sports with a ball,,41.1M,United Kingdom,58.9K,82.6K,December
745,745,745,745,745,746,littlemix,Little Mix,Music,,16.5M,Brazil,152.5K,205.3K,December
746,746,746,746,746,747,chieffkeeffsossa,Chief Keef,Music,,8M,United States,233.7K,432.3K,December
747,747,747,747,747,748,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8.8M,India,326.2K,389.2K,December
748,748,748,748,748,749,syifahadjureal,Syifa Hadju,Modeling,,15.8M,Indonesia,172.4K,213.1K,December
749,749,749,749,749,750,kingryan,Ryan Garcia,Fitness & Gym,,9.1M,United States,257.8K,374.2K,December
750,750,750,750,750,751,canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,10.1M,Italy,271.9K,337.7K,December
751,751,751,751,751,752,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,,6.8M,India,384.5K,498.7K,December
752,752,752,752,752,753,karljacobs,Karl Jacobs,,,4.6M,Brazil,656.2K,731.8K,December
753,753,753,753,753,754,landonorris,Lando Norris,Racing Sports,Cars & Motorbikes,6M,Italy,444.5K,560.4K,December
754,754,754,754,754,755,nct_dream,NCT DREAM OFFICIAL,Music,Modeling,10.9M,Indonesia,271.8K,302.9K,December
755,755,755,755,755,756,baimwong,Baim Wong,Cinema & Actors/actresses,,17.7M,Indonesia,145.9K,186K,December
756,756,756,756,756,757,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,Shows,12.1M,Brazil,180.5K,271.2K,December
757,757,757,757,757,758,noahbeck,Noah Beck,Sports with a ball,,9M,United States,230K,370.3K,December
758,758,758,758,758,759,elliotpage,,Cinema & Actors/actresses,,6.1M,United States,377.4K,543.9K,December
759,759,759,759,759,760,mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,17M,India,159.8K,191.9K,December
760,760,760,760,760,761,kh1000le,CHENLE ZHONG,Music,,3M,Indonesia,980.8K,1.1M,December
761,761,761,761,761,762,apple,apple,Computers & Gadgets,Photography,29M,India,83.2K,112.5K,December
762,762,762,762,762,763,narins_beauty,••Narins Beauty••,Lifestyle,,9.5M,Iraq,302.1K,353.3K,December
763,763,763,763,763,764,garnacho7,Alejandro Garnacho,Sports with a ball,,3.4M,Spain,530.7K,962.9K,December
764,764,764,764,764,765,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,,4.8M,South Korea,574.8K,691.4K,December
765,765,765,765,765,766,manelyk_oficial,Manelyk Gonzalez,Music,,15.2M,Mexico,165K,213.1K,December
766,766,766,766,766,767,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,,5.5M,Italy,450.8K,600.7K,December
767,767,767,767,767,768,dean.schneider,Dean Schneider,Animals,,10.2M,United States,235.3K,319.1K,December
768,768,768,768,768,769,ludmilla,LUDMILLA,Music,,28.6M,Brazil,77K,115.3K,December
769,769,769,769,769,770,amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.3M,Mexico,351.8K,393.2K,December
770,770,770,770,770,771,liltjay,TJAYYYY 🖤,Lifestyle,Music,7.8M,United States,230.2K,422.3K,December
771,771,771,771,771,772,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,Cinema & Actors/actresses,26.4M,India,101.8K,121.7K,December
772,772,772,772,772,773,avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,12M,Brazil,215.6K,268.5K,December
773,773,773,773,773,774,kenzie,kenzie ♡,Art/Artists,,14.8M,United States,142.8K,217.1K,December
774,774,774,774,774,775,feid,FERXXO,Music,,6M,Colombia,264.6K,547.4K,December
775,775,775,775,775,776,egorkreed,Егор Крид | #HeartBreakKid,Music,,14.6M,Russia,179.5K,220.1K,December
776,776,776,776,776,777,deolaneb_,DEOLANE BEZERRA ⚖️,,,6.3M,Brazil,321.4K,515.7K,December
777,777,777,777,777,778,bts_love_myself,LOVE MYSELF,,,7.6M,Indonesia,374.6K,429.6K,December
778,778,778,778,778,779,kanik4kapoor,Kanika Kapoor,Music,Cinema & Actors/actresses,12M,India,223.3K,267.5K,December
779,779,779,779,779,780,lizzobeeating,Lizzo,Music,Lifestyle,13.1M,United States,175K,245.3K,December
780,780,780,780,780,781,harshasai_,Harsha sai,Shows,,3.6M,India,783.6K,891.9K,December
781,781,781,781,781,782,fortnite,Fortnite,Gaming,Computers & Gadgets,25.3M,United States,107K,126.1K,December
782,782,782,782,782,783,samsmith,SAM SMITH,Music,Fashion,14.8M,United States,146.7K,215K,December
783,783,783,783,783,784,irinashayk,irina shayk,Modeling,,20.4M,Russia,112.2K,155.6K,December
784,784,784,784,784,785,rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9.4M,Brazil,171.2K,352.5K,December
785,785,785,785,785,786,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8.9M,Colombia,256.2K,365.3K,December
786,786,786,786,786,787,auba,Pierre-Emerick Aubameyang,Sports with a ball,,13.6M,Nigeria,158.5K,231.8K,December
787,787,787,787,787,788,tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,23.8M,Egypt,109.1K,133.1K,December
788,788,788,788,788,789,oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21.8M,United States,113.4K,145.9K,December
789,789,789,789,789,790,marimaria,Mari Maria,Beauty,,20.5M,Brazil,79.9K,153.9K,December
790,790,790,790,790,791,mariabecerra,Maria Becerra,Music,,10.8M,Argentina,122.6K,290.2K,December
791,791,791,791,791,792,jenaissante,HUH YUNJIN of LE SSERAFIM,,,2.8M,South Korea,921.1K,1.1M,December
792,792,792,792,792,793,vanessalopesr_,Vanessa Lopes,Lifestyle,Music,13.3M,Brazil,72.3K,235.8K,December
793,793,793,793,793,794,kevinroldankr,KR ♛ KEVIN ROLDAN,Music,,11M,Mexico,175.3K,283.5K,December
794,794,794,794,794,795,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8.7M,India,295.6K,362.3K,December
795,795,795,795,795,796,choquei,CHOQUEI,Literature & Journalism,,18.5M,Brazil,54.3K,168.4K,December
796,796,796,796,796,797,lakers,Los Angeles Lakers,Sports with a ball,,20.8M,United States,100.4K,148.5K,December
797,797,797,797,797,798,yihyun_1208,조이현 cho yihyun,Lifestyle,,5.1M,India,515.2K,608K,December
798,798,798,798,798,799,grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7.8M,Brazil,283.2K,401K,December
799,799,799,799,799,800,ewsbdi,로운,,,4.9M,Brazil,467.1K,642.2K,December
800,800,800,800,800,801,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,27.4M,India,97.6K,112.7K,December
801,801,801,801,801,802,hustlemantherapper,Hustleman 💫,Lifestyle,,10.2M,United States,272.6K,300.8K,December
802,802,802,802,802,803,aboflah,AboFlah,Humor & Fun & Happiness,,7.5M,Syria,367.5K,421.9K,December
803,803,803,803,803,804,woozi_universefactory,WOOZI,,,4.4M,Indonesia,604.5K,718.5K,December
804,804,804,804,804,805,vivi,Vivi Wanderley 💚🧸🎮,Beauty,Lifestyle,14.5M,Brazil,127.8K,210.4K,December
805,805,805,805,805,806,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,14.2M,United States,150.2K,215.1K,December
806,806,806,806,806,807,filiperet,RETCHÊ,Lifestyle,Photography,8.1M,Brazil,149.7K,382.5K,December
807,807,807,807,807,808,dababy,KIRK,Music,,21M,United States,89.1K,145.1K,December
808,808,808,808,808,809,taylor_hill,Taylor Hill,Art/Artists,Fashion,21.5M,United States,94.2K,140.5K,December
809,809,809,809,809,810,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9.3M,Turkey,256.9K,332.6K,December
810,810,810,810,810,811,martingarrix,Martin Garrix,Music,,15.7M,Mexico,136.5K,192.7K,December
811,811,811,811,811,812,krithi.shetty_official,Krithi Shetty,Beauty,Cinema & Actors/actresses,4.3M,India,599.3K,708.5K,December
812,812,812,812,812,813,chomismaterialgirl,Araya Alberta Hargate,Cinema & Actors/actresses,Lifestyle,11.2M,Thailand,210.8K,268.5K,December
813,813,813,813,813,814,hennessycarolina,Hennessy💋,Lifestyle,Music,7.8M,United States,214K,389.9K,December
814,814,814,814,814,815,masonmount,Mason Mount,Lifestyle,Winter sports,5.4M,United Kingdom,394.5K,561.3K,December
815,815,815,815,815,816,vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14.6M,India,174.5K,204.8K,December
816,816,816,816,816,817,toniruediger,Antonio Rüdiger,Sports with a ball,,5.4M,United Kingdom,360.3K,567.8K,December
817,817,817,817,817,818,min.nicha,MINNIE,Lifestyle,Music,4.8M,China,553.4K,630.6K,December
818,818,818,818,818,819,richforever,Biggest Boss Rick Ross,Music,,16.6M,United States,96.2K,181.4K,December
819,819,819,819,819,820,angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14.5M,Brazil,164.6K,206.7K,December
820,820,820,820,820,821,pokimanelol,pokimane,Lifestyle,Shows,6.1M,United States,374.7K,493.4K,December
821,821,821,821,821,822,wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7M,United States,259.4K,431.3K,December
822,822,822,822,822,823,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,,7.2M,Brazil,216.8K,419.6K,December
823,823,823,823,823,824,joaogomescantor,ACREDITE 🧡,Music,Cinema & Actors/actresses,14M,Brazil,78.5K,214.6K,December
824,824,824,824,824,825,dreamwastaken,Dream,,,3.3M,United States,783.1K,917.8K,December
825,825,825,825,825,826,nessabarrett,ness,Lifestyle,Music,7.2M,United States,308.8K,418.3K,December
826,826,826,826,826,827,saweetie,,Cinema & Actors/actresses,,13M,United States,98.9K,230.3K,December
827,827,827,827,827,828,_yujin_an,안유진 AN YUJIN,Lifestyle,,3.9M,South Korea,723.7K,766.4K,December
828,828,828,828,828,829,officialmahirasharma,Mahira Sharma,Lifestyle,Cinema & Actors/actresses,5.8M,India,429.3K,521.9K,December
829,829,829,829,829,830,kareenakapoorkhan,Kareena Kapoor Khan,Family,Cinema & Actors/actresses,9.9M,India,244.1K,304.6K,December
830,830,830,830,830,831,kaliuchis,,Music,,4.1M,United States,426.6K,736.6K,December
831,831,831,831,831,832,hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,,5.4M,Russia,365.3K,552.9K,December
832,832,832,832,832,833,jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,18.1M,United States,136.6K,163.3K,December
833,833,833,833,833,834,yg_treasure_official,TREASURE (트레저),Music,,5.9M,Indonesia,401.7K,512.9K,December
834,834,834,834,834,835,priyankaamohanofficial,Priyanka Mohan,Photography,Lifestyle,3.9M,India,671.2K,770.1K,December
835,835,835,835,835,836,ms.sethii,Shilpa Sethi,Modeling,,7.4M,United States,269.9K,407.7K,December
836,836,836,836,836,837,anguscloud,Angus Cloud,Music,,7.6M,United States,238.4K,393.8K,December
837,837,837,837,837,838,luzu,Luzu,Cinema & Actors/actresses,,5.5M,Mexico,491.3K,543.2K,December
838,838,838,838,838,839,artmodel.one,Юлечка💖Digital Art,,,8.6M,India,268.4K,348.5K,December
839,839,839,839,839,840,bypamella,BY PAMELLA ✨🧿,Shows,,9.9M,Brazil,175.7K,300.9K,December
840,840,840,840,840,841,laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.9M,United States,176.6K,301.3K,December
841,841,841,841,841,842,disney,Disney,Shows,,35.7M,United States,66.7K,81.8K,December
842,842,842,842,842,843,emmaroberts,Emma Roberts,Cinema & Actors/actresses,,18.9M,United States,104.8K,154.6K,December
843,843,843,843,843,844,mollymae,Molly-Mae Hague,Lifestyle,Fashion,6.8M,United Kingdom,248.3K,432.8K,December
844,844,844,844,844,845,nicolegarcia,Nicole Gonzalez Garcia,Lifestyle,,6.1M,Mexico,370.9K,485.4K,December
845,845,845,845,845,846,kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,5.2M,Japan,492.7K,570.5K,December
846,846,846,846,846,847,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,Modeling,14.9M,Mexico,152.8K,194.6K,December
847,847,847,847,847,848,sashameneghel,SASHA,Cinema & Actors/actresses,Modeling,8.1M,Brazil,183.1K,361.7K,December
848,848,848,848,848,849,catherinemcbroom,Catherine Paiz,Family,,7.2M,United States,238.3K,409.4K,December
849,849,849,849,849,850,jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,7.3M,Indonesia,276.1K,404.7K,December
850,850,850,850,850,851,realhinakhan,Hina Khan,Cinema & Actors/actresses,,18.8M,India,125.4K,154.3K,December
851,851,851,851,851,852,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8.5M,Iran,245.7K,347.3K,December
852,852,852,852,852,853,rampage_thedancer,RAMPAGE THE DANCER 🇨🇺,Water sports,Music,2.2M,United States,1.1M,1.3M,December
853,853,853,853,853,854,miamalkova,Mia Malkova,Cinema & Actors/actresses,,11.3M,India,189.7K,257.3K,December
854,854,854,854,854,855,spacex,SpaceX,Science,Machinery & Technologies,16.4M,United States,144.4K,175.9K,December
855,855,855,855,855,856,bounouyassine_bono,Yassine Bounou “BONO”,Sports with a ball,,4.5M,Morocco,451.7K,643.1K,December
856,856,856,856,856,857,imfaithxo,Faith Lianne,,,5.9M,United States,291.1K,491.5K,December
857,857,857,857,857,858,sophiedee,Sophie Dee,Adult content,,12.6M,United States,172.8K,229.8K,December
858,858,858,858,858,859,333cyj333,Ars 🎗,Music,,6.7M,Thailand,362.7K,431.6K,December
859,859,859,859,859,860,ciara,Ciara,Music,Modeling,33.2M,United States,63.8K,86.8K,December
860,860,860,860,860,861,alexis_officia1,Sanchez Alexis,Sports with a ball,,15.1M,Chile,103.1K,190K,December
861,861,861,861,861,862,bianca,BIANCA,Beauty,,18M,Brazil,68K,159.7K,December
862,862,862,862,862,863,nikkietutorials,NikkieTutorials,Beauty,,16.8M,United States,124K,168.5K,December
863,863,863,863,863,864,choi_seung_hyun_tttop,TOP,,,15.1M,Indonesia,159.7K,189K,December
864,864,864,864,864,865,nabilla,Nabilla Vergara ✨,Beauty,,8.1M,France,262.5K,352.8K,December
865,865,865,865,865,866,linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,,9.9M,Colombia,239.3K,288.2K,December
866,866,866,866,866,867,galatasaray,Galatasaray,Sports with a ball,,12M,Turkey,205.9K,235K,December
867,867,867,867,867,868,troyesivan,troye sivan,Art/Artists,Fashion,13.8M,United States,142.3K,204.1K,December
868,868,868,868,868,869,voriaghafuri_official,Voria,,,3.8M,Iran,506.1K,797.2K,December
869,869,869,869,869,870,jamorant,12 🥷🏽🖤,Winter sports,Sports with a ball,8.3M,United States,211.7K,342K,December
870,870,870,870,870,871,esbilgic,Esra Bilgic,Cinema & Actors/actresses,,7.2M,India,313.3K,398.6K,December
871,871,871,871,871,872,_hakkencoser_,Hakken 八犬,Gaming,Photography,3.9M,United States,604.8K,738.7K,December
872,872,872,872,872,873,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,,18.4M,Egypt,122.8K,151.8K,December
873,873,873,873,873,874,gabimartins,Gabriela Martins,Music,,12.9M,Brazil,130.7K,219.9K,December
874,874,874,874,874,875,percy,Percy Hynes White,Lifestyle,Cinema & Actors/actresses,3.3M,United States,503.3K,839.6K,December
875,875,875,875,875,876,mcdavipaiva,PAIVA💎MAGNATA !,Lifestyle,Music,4.7M,Brazil,226.4K,602.1K,December
876,876,876,876,876,877,maudyayunda,Maudy Ayunda,Music,,17.9M,Indonesia,104.5K,154.1K,December
877,877,877,877,877,878,ferrari,Ferrari,Luxury,Cars & Motorbikes,23.9M,United States,87.5K,114.9K,December
878,878,878,878,878,879,skaijackson,S K A I,Lifestyle,,8.1M,United States,195.1K,343.4K,December
879,879,879,879,879,880,huddy,Chase Hudson,Lifestyle,Art/Artists,11.3M,United States,175.9K,242.5K,December
880,880,880,880,880,881,willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,11.1M,Brazil,186.6K,251.9K,December
881,881,881,881,881,882,vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9.2M,United States,211.4K,300.7K,December
882,882,882,882,882,883,jhayco,,Music,,5M,Mexico,314.6K,551.7K,December
883,883,883,883,883,884,davidalaba,David Alaba,Sports with a ball,,11.6M,Spain,156.1K,234.5K,December
884,884,884,884,884,885,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,,8M,Morocco,255K,345.4K,December
885,885,885,885,885,886,celestebarber,Celeste Barber,Humor & Fun & Happiness,,9.4M,United States,273.9K,293.5K,December
886,886,886,886,886,887,ggonekim,,Lifestyle,,6M,Indonesia,375.5K,461.3K,December
887,887,887,887,887,888,flamengo,Flamengo,Sports with a ball,,16.1M,Brazil,81.9K,168.3K,December
888,888,888,888,888,889,nimratkhairaofficial,NIMRAT KHAIRA,Music,,8.2M,India,270.5K,335.7K,December
889,889,889,889,889,890,austinmcbroom,Austin McBroom,Lifestyle,,6.4M,India,306K,430.3K,December
890,890,890,890,890,891,junhui_moon,JUN 文俊辉,Lifestyle,Music,3.4M,Indonesia,661.5K,811.4K,December
891,891,891,891,891,892,rjkarishma,RJ Karishma,Humor & Fun & Happiness,Cinema & Actors/actresses,5.4M,India,399.4K,509K,December
892,892,892,892,892,893,willyrex,Willyrex,Shows,,8.7M,Spain,253.3K,311.9K,December
893,893,893,893,893,894,_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.2M,Russia,128.2K,147K,December
894,894,894,894,894,895,lacikaysomers,Laci Kay Somers,Music,Modeling,12.2M,United States,131.1K,223.8K,December
895,895,895,895,895,896,tohi,𝐓𝐎𝐇𝐈,Lifestyle,Music,12.2M,Iran,154.2K,223.5K,December
896,896,896,896,896,897,hasnaink07,Hasnain khan,Gaming,,13.2M,India,162.9K,203.1K,December
897,897,897,897,897,898,morganasecco,Morgana Secco,Family,,4.1M,Brazil,394.6K,671.9K,December
898,898,898,898,898,899,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,Fitness & Gym,15.6M,Iraq,129.4K,172.3K,December
899,899,899,899,899,900,ozuna,@ozutochi,Music,,22.7M,Spain,87.2K,117.3K,December
900,900,900,900,900,901,moneybaggyo,Certified Speaker,Lifestyle,NFT,8.5M,United States,134.3K,319.7K,December
901,901,901,901,901,902,allusnehareddy,Allu Sneha Reddy,Travel,,8.7M,India,267.4K,310K,December
902,902,902,902,902,903,nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45.5M,Brazil,37.8K,58.5K,December
903,903,903,903,903,904,michelleziu,Ｍｉｃｈｅｌｌｅ  Ｚｉｕｄｉｔｈ  ｗ,Cinema & Actors/actresses,Lifestyle,10.5M,Indonesia,174K,253.9K,December
904,904,904,904,904,905,tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,54.6M,Brazil,31.4K,48.7K,December
905,905,905,905,905,906,dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.2M,United States,229.3K,372.8K,December
906,906,906,906,906,907,g_eazy,G-Eazy,Music,Art/Artists,10M,United States,176.1K,269K,December
907,907,907,907,907,908,mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,17.1M,Iran,113.8K,157.1K,December
908,908,908,908,908,909,keylornavas1,Keylor Navas Gamboa,Sports with a ball,,16.7M,Spain,110.9K,160.7K,December
909,909,909,909,909,910,voguemagazine,Vogue,Literature & Journalism,Fashion,41.8M,United States,42K,63.4K,December
910,910,910,910,910,911,lexa,Lexa,Music,,18.2M,Brazil,86.3K,145.7K,December
911,911,911,911,911,912,amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7.8M,Brazil,248.5K,341.4K,December
912,912,912,912,912,913,nicolebahls,Nicole Bahls,Modeling,,20.9M,Brazil,71.6K,127.6K,December
913,913,913,913,913,914,ibrahimyilmazofficial,İbrahim Yılmaz️,Humor & Fun & Happiness,,10.3M,Turkey,190.6K,256.9K,December
914,914,914,914,914,915,esmuellert,Thomas Müller,Sports with a ball,,11.9M,Germany,161.4K,221.6K,December
915,915,915,915,915,916,snoopdogg,snoopdogg,Lifestyle,Music,78.3M,United States,23.8K,34.2K,December
916,916,916,916,916,917,jennmuriel,Jenn muriel,Lifestyle,Modeling,6.4M,Colombia,332.4K,414K,December
917,917,917,917,917,918,harshbeniwal,Harsh PUSPENDER Beniwal,Shows,Lifestyle,5.7M,India,351.7K,458K,December
918,918,918,918,918,919,brianmaps,Брайн Мапс (Макс Тарасенко),,,5.8M,Russia,441.7K,455.1K,December
919,919,919,919,919,920,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21.8M,Brazil,61.6K,119.1K,December
920,920,920,920,920,921,jackgrealish,Jack Grealish,Sports with a ball,Winter sports,5.7M,United Kingdom,295.9K,462.6K,December
921,921,921,921,921,922,dkharbour,David Harbour,Cinema & Actors/actresses,,9.9M,United States,202.3K,264.8K,December
922,922,922,922,922,923,taylorlautner,Taylor Lautner,Shows,Cinema & Actors/actresses,8.6M,Brazil,207.9K,303.5K,December
923,923,923,923,923,924,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,,11.1M,India,179.3K,232.5K,December
924,924,924,924,924,925,alejoigoa,Alejo Igoa,Lifestyle,,6.9M,Argentina,256K,380.2K,December
925,925,925,925,925,926,lulaoficial,Luiz Inácio Lula da Silva,Finance & Economics,Business & Careers,11.7M,Brazil,129.2K,226.8K,December
926,926,926,926,926,927,alissonbecker,Alisson Becker,Sports with a ball,,8.4M,Brazil,209.3K,310.5K,December
927,927,927,927,927,928,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,,15.6M,Brazil,131.3K,165.8K,December
928,928,928,928,928,929,e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11.6M,Brazil,135K,223.4K,December
929,929,929,929,929,930,kajol,Kajol Devgan,Cinema & Actors/actresses,,13.1M,India,158.7K,195.9K,December
930,930,930,930,930,931,sashapieterse,Sasha Pieterse Sheaffer,Lifestyle,Cinema & Actors/actresses,16.3M,Brazil,97.9K,156.9K,December
931,931,931,931,931,932,bumkeyk,SHINee KEY,Music,,9.4M,Indonesia,229.6K,275.2K,December
932,932,932,932,932,933,soyneiva,Neiva Mara,Adult content,,11.9M,Brazil,160.7K,215.5K,December
933,933,933,933,933,934,dearra,De'arra Taylor,,,6.4M,United States,217.8K,405.9K,December
934,934,934,934,934,935,emiliamernes,Emilia Mernes,Music,,6.4M,Argentina,212.6K,400.1K,December
935,935,935,935,935,936,camilacoelho,CAMILA COELHO,Shows,,9.9M,Brazil,122.1K,260.4K,December
936,936,936,936,936,937,jessnolimit,Jess No Limit,Shows,,7.4M,Indonesia,291.9K,351.4K,December
937,937,937,937,937,938,youngdae0302,김영대,Music,,4.6M,Indonesia,425K,561K,December
938,938,938,938,938,939,raghavjuyal,Raghav Juyal,Travel,Lifestyle,11.2M,India,189.3K,226.1K,December
939,939,939,939,939,940,noorstars,نور ستارز | Noor Stars,Shows,,13.5M,Iraq,139.7K,186.5K,December
940,940,940,940,940,941,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,12.2M,Thailand,174.3K,206.6K,December
