Unnamed: 0.1,Unnamed: 0,s.no,Name,Instagram Name,Category-1,Followers,"
Country",Eng. (Auth.),Eng. (Avg.),Category-2,Month
795,795,796,nancyajram,Nancy Ajram,Music,33.2M,Iraq,72K,92.1K,,November
796,796,797,woozi_universefactory,WOOZI,,4.1M,Indonesia,635.8K,756.5K,,November
797,797,798,enriqueiglesias,Enrique Iglesias,Music,17.1M,India,125.9K,177.8K,Art/Artists,November
798,798,799,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,19.3M,Brazil,99.4K,155.6K,,November
799,799,800,junhui_moon,JUN 文俊辉,Lifestyle,3M,Indonesia,836.8K,1M,Music,November
800,800,801,vernonline,Vernon 버논,,4.7M,Japan,490.2K,648.6K,,November
801,801,802,miamalkova,Mia Malkova,Cinema & Actors/actresses,11.1M,India,200.1K,271.2K,,November
802,802,803,rafakalimann,Rafa Kalimann,Modeling,23.1M,Brazil,75.1K,134.9K,,November
803,803,804,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,5.7M,United States,382.1K,547.7K,,November
804,804,805,warriors,Golden State Warriors,Lifestyle,25.6M,United States,83.9K,116.3K,Sports with a ball,November
805,805,806,supercarblondie,Alex - that girl with the Cars,Cars & Motorbikes,10.9M,India,173.4K,274.8K,,November
806,806,807,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,7.7M,Brazil,241.9K,393.5K,,November
807,807,808,tarkan,Tarkan,Music,6M,Turkey,449.7K,509.4K,,November
808,808,809,thiagosilva,Thiago Silva,Sports with a ball,19.8M,Brazil,88.6K,149.2K,,November
809,809,810,dhanushkraja,Dhanush,Cinema & Actors/actresses,5M,India,465.6K,602.5K,,November
810,810,811,chaelincl,CL,Art/Artists,10.3M,Brazil,215K,284.4K,Fashion,November
811,811,812,willyrex,Willyrex,Shows,8.8M,Spain,285.7K,338.7K,,November
812,812,813,harshasai_,Harsha sai,Shows,3.2M,India,820.9K,935.2K,,November
813,813,814,anastasiya_kvitko,AK,Lifestyle,12.4M,United States,192.8K,235.9K,Modeling,November
814,814,815,marimaria,Mari Maria,Beauty,20.2M,Brazil,74.9K,144.1K,,November
815,815,816,yg_treasure_official,TREASURE (트레저),Music,5.7M,Indonesia,409.2K,523K,,November
816,816,817,jaydacheaves,JAYDA,Clothing & Outfits,7.7M,United States,129.2K,383.1K,,November
817,817,818,trueno,TR1 ⛈,Music,6.9M,Argentina,275.5K,428.8K,,November
818,818,819,courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,12.2M,India,180K,237.9K,,November
819,819,820,jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,13.6M,United States,187.7K,213.1K,,November
820,820,821,sophiedee,Sophie Dee,Adult content,12.4M,United States,176.3K,234.9K,,November
821,821,822,kaliuchis,,Music,4M,United States,419K,723.4K,,November
822,822,823,violets.tv,Violet Summers,Adult content,13.8M,Italy,153.9K,211.1K,,November
823,823,824,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,Art/Artists,3.4M,Brazil,667.7K,848.6K,,November
824,824,825,lilpump,Lil Pump,Music,14.9M,United States,121.9K,190.8K,,November
825,825,826,lizzobeeating,Lizzo,Music,13M,United States,157.2K,220.2K,Lifestyle,November
826,826,827,jordynwoods,HEIR JORDYN,Modeling,12.6M,United States,118.4K,224.3K,Lifestyle,November
827,827,828,armaanmalik,ARMAAN MALIK 🧿,Music,13.2M,India,186.6K,216.1K,,November
828,828,829,shaq,DR. SHAQUILLE O'NEAL Ed.D.,Humor & Fun & Happiness,26.9M,United States,80.7K,105.9K,Sports with a ball,November
829,829,830,tarajiphenson,taraji p henson,Music,19.8M,United States,103.3K,144.6K,Cinema & Actors/actresses,November
830,830,831,shxxbi131,B.I,Lifestyle,4.1M,Indonesia,605.1K,708.7K,,November
831,831,832,espn,ESPN,Sports with a ball,23.8M,United States,65.6K,119.3K,,November
832,832,833,riteishd,Riteish Deshmukh,Art/Artists,15.5M,India,155.9K,182.1K,Cinema & Actors/actresses,November
833,833,834,theroyalfamily,The Royal Family,Family,13M,Italy,176.4K,217.6K,Shows,November
834,834,835,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,7.4M,Brazil,200.1K,388.1K,,November
835,835,836,mohamedramadanws,Mohamed Ramadan,Music,20.5M,Egypt,100.8K,139.2K,,November
836,836,837,valeyellow46,Valentino Rossi,Racing Sports,14.1M,Indonesia,152.3K,198.9K,,November
837,837,838,sthefanematos,STHE ⚓️,Lifestyle,10M,Brazil,124.7K,289.5K,,November
838,838,839,kashikakapoor09,Kashika Kapoor,Beauty,9.9M,Indonesia,266.7K,285.3K,Lifestyle,November
839,839,840,lance210,Lance Stewart,Cinema & Actors/actresses,6.6M,United States,259.8K,431.1K,Humor & Fun & Happiness,November
840,840,841,chieffkeeffsossa,Chief Keef,Music,7.8M,United States,197.1K,364.6K,,November
841,841,842,alexis_officia1,Sanchez Alexis,Sports with a ball,14.6M,Chile,117.3K,193.6K,,November
842,842,843,anyageraldine,anya geraldine,Music,11.2M,Indonesia,147.8K,247.3K,,November
843,843,844,flay,FLAY 🎙,Lifestyle,7.7M,Brazil,177K,369.5K,Music,November
844,844,845,sofia9__official,SOFIA ANSARI,Lifestyle,9.1M,India,225.5K,314K,Cinema & Actors/actresses,November
845,845,846,jenna_chew,JENNA 周甄娜,Fitness & Gym,8.2M,United States,279.8K,341.8K,,November
846,846,847,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,29.5M,India,77.5K,94K,,November
847,847,848,mohanshakti,Shakti Mohan,Art/Artists,16.5M,India,138.3K,166.1K,Cinema & Actors/actresses,November
848,848,849,jimmyfallon,Jimmy Fallon,Shows,23.1M,United States,94.9K,118.8K,Humor & Fun & Happiness,November
849,849,850,iampauloandre,Paulo André 🏁,Photography,9.9M,Brazil,102.6K,290.5K,Lifestyle,November
850,850,851,ewsbdi,로운,,4.7M,Indonesia,395.9K,591.8K,,November
851,851,852,borodylia,Ксения Бородина,Shows,19.2M,Russia,115K,141.8K,Family,November
852,852,853,natalee.007,Natalie Lee,Modeling,7M,United States,310.8K,397.2K,Music,November
853,853,854,mterstegen1,Marc ter Stegen,Sports with a ball,13.6M,Spain,132.4K,199.5K,,November
854,854,855,albafloresoficial,Alba Flores,Cinema & Actors/actresses,11.5M,Spain,175.3K,236.2K,,November
855,855,856,snejanaonopka15,Snejana Onopka,Modeling,9.6M,Brazil,221.4K,295.5K,,November
856,856,857,saythename_17,SEVENTEEN,Music,10.2M,Indonesia,234.3K,262.9K,,November
857,857,858,anas,Anas,Family,5.8M,Iraq,367.1K,476.8K,Shows,November
858,858,859,ab,Antonio Brown,Sports with a ball,11.3M,United States,118K,241.1K,,November
859,859,860,wdohwan,우도환,Cinema & Actors/actresses,4.5M,Indonesia,459.3K,608.8K,,November
860,860,861,actor_jg,배우 이준기 李準基,Cinema & Actors/actresses,6.5M,Indonesia,363.1K,426.7K,,November
861,861,862,ashleybenson,Ashley Benson,Modeling,23.3M,Brazil,81.2K,115.4K,,November
862,862,863,letthelordbewithyou,Scott Disick,Lifestyle,27.5M,United States,64.6K,97.6K,Family,November
863,863,864,iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,Beauty,9M,India,266.5K,303.8K,Modeling,November
864,864,865,icc,ICC,Sports with a ball,24.3M,India,91.7K,109.7K,,November
865,865,866,nimratkhairaofficial,NIMRAT KHAIRA,Music,8.1M,India,271.2K,336.5K,,November
866,866,867,snoopdogg,snoopdogg,Lifestyle,76.4M,United States,24.9K,35.5K,Music,November
867,867,868,zo,Lonzo Ball,Sports with a ball,14.7M,United States,101.1K,182.1K,,November
868,868,869,cnn,CNN,Shows,18.1M,United States,107.7K,148.8K,Literature & Journalism,November
869,869,870,realshadmehr,Shadmehr Aghili,Music,8.2M,Iran,242.7K,338.6K,,November
870,870,871,arcticmonkeys,Arctic Monkeys,Music,4.1M,United States,465K,653.9K,,November
871,871,872,priyankaamohanofficial,Priyanka Mohan,Photography,3.5M,India,660K,757.3K,Lifestyle,November
872,872,873,dacremontgomery,Dacre Montgomery,Cinema & Actors/actresses,8.9M,United States,224.4K,299.9K,,November
873,873,874,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,14.9M,Mexico,139.6K,178.2K,Modeling,November
874,874,875,streetartglobe,StreetArtGlobe ™ 😱,Art/Artists,16.6M,United States,117.7K,159.9K,,November
875,875,876,maddieziegler,maddie,Cinema & Actors/actresses,13.8M,United States,126.5K,189.8K,Modeling,November
876,876,877,_abu_saalim_,ABU SAALIM,Photography,3M,India,372.6K,881.4K,Cinema & Actors/actresses,November
877,877,878,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,18.2M,Egypt,117.2K,145K,,November
878,878,879,djokernole,Novak Djokovic,Sports with a ball,11.4M,Serbia,187.7K,230.9K,,November
879,879,880,weareone.exo,EXO Official,Music,10M,Indonesia,212K,265.8K,,November
880,880,881,paollaoliveirareal,Paolla Oliveira,Cinema & Actors/actresses,34.9M,Brazil,56.7K,75.1K,Lifestyle,November
881,881,882,trentarnold66,Trent Alexander-Arnold,Lifestyle,7.8M,United Kingdom,230.4K,337.5K,Sports with a ball,November
882,882,883,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,6.2M,India,379.5K,429.2K,,November
883,883,884,jeromepolin,Jerome Polin Sijabat ジェローム,Education,7M,Indonesia,257.7K,378.2K,Humor & Fun & Happiness,November
884,884,885,sinavaliollah,Sina Valiollah,Shows,7.5M,Iran,282.9K,356.8K,,November
885,885,886,dilettaleotta,🌸Diletta Leotta🌸,Shows,8.6M,Italy,206.2K,307.5K,,November
886,886,887,marcoasensio10,Marco Asensio,Sports with a ball,14.6M,Spain,115.9K,177.7K,,November
887,887,888,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,25.7M,India,84.3K,101K,Cinema & Actors/actresses,November
888,888,889,ms.sethii,Shilpa Sethi,Modeling,6.6M,United States,267.8K,405.1K,,November
889,889,890,michelle_lewin,Michelle Lewin,Fitness & Gym,15.1M,United States,122.6K,173.1K,,November
890,890,891,galatasaray,Galatasaray,Sports with a ball,11.7M,Turkey,183K,221.4K,,November
891,891,892,maxverstappen1,Max Verstappen,Racing Sports,9.3M,United States,214.4K,281.9K,,November
892,892,893,anggayunandareal16,Ucup - The Hacker,Modeling,10.5M,Indonesia,169.1K,244.7K,,November
893,893,894,guaynaa,Guaynaa 🧿,Music,6.2M,Mexico,269K,414.8K,,November
894,894,895,burnaboygram,Burna Boy,Art/Artists,11.5M,Nigeria,121.6K,223.4K,Music,November
895,895,896,sergiroberto,Sergi Roberto,Sports with a ball,7.6M,Spain,215.6K,339.7K,,November
896,896,897,rakulpreet,Rakul Singh,Cinema & Actors/actresses,22.4M,India,96.2K,113.1K,Modeling,November
897,897,898,lalioficial,LALI❤️‍🔥,Music,11.1M,Argentina,160.6K,229.5K,,November
898,898,899,aslisona,Sonakshi Sinha,Cinema & Actors/actresses,23.3M,India,90.2K,109.1K,Lifestyle,November
899,899,900,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,,3.7M,South Korea,612.5K,688.4K,,November
900,900,901,dominicfike,,Music,3.4M,United States,391K,743.6K,,November
901,901,902,tamannaahspeaks,Tamannaah Bhatia,Music,17.8M,India,121.3K,141.6K,Cinema & Actors/actresses,November
902,902,903,kikakim,Kristina Kim,Lifestyle,7.1M,Kazakhstan,273.6K,362.1K,Music,November
903,903,904,rubyrose,Ruby Rose,Modeling,20.3M,United States,93.9K,124K,,November
904,904,905,thegirljt,JT😸,Music,5.8M,United States,161K,441.1K,,November
905,905,906,huddy,Chase Hudson,Lifestyle,11.5M,United States,157.5K,217.2K,Art/Artists,November
906,906,907,prideofgypsies,Jason Momoa,Cinema & Actors/actresses,17.2M,United States,114.2K,146.8K,,November
907,907,908,jscmila,Jessica Mila Agnesia,Beauty,22.3M,Indonesia,84.1K,111.6K,Modeling,November
908,908,909,normani,Normani,Music,7.3M,United States,223.2K,349K,,November
909,909,910,t22felton,Tom Felton,Music,11.9M,United States,162.6K,210.6K,Cinema & Actors/actresses,November
910,910,911,rey_mbayang,REY MBAYANG,Music,5.1M,Indonesia,303.2K,493K,,November
911,911,912,kh1000le,CHENLE ZHONG,Music,1.9M,,0,1.3M,,November
912,912,913,qk20,عبدالكريم الهندال الهاشمي - مجلة وضحة,Family,11.1M,India,212.3K,223.8K,Business & Careers,November
913,913,914,aoc,Alexandria Ocasio-Cortez,Finance & Economics,8.7M,United States,235.4K,294.4K,,November
914,914,915,mirandacosgrove,Miranda Cosgrove,Music,9.8M,Brazil,164.4K,256.9K,Cinema & Actors/actresses,November
915,915,916,debbyryan,Debby Ryan,Music,16.6M,United States,102.8K,149.6K,Cinema & Actors/actresses,November
916,916,917,thiago6,Thiago Alcantara,Sports with a ball,9.9M,United Kingdom,147.8K,253.5K,,November
917,917,918,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,8.5M,India,241.3K,296.5K,,November
918,918,919,jacksepticeye,Jacksepticeye,Computers & Gadgets,7.9M,United States,274.2K,318.2K,Machinery & Technologies,November
919,919,920,dagelan,Dagelan,Humor & Fun & Happiness,21.1M,Indonesia,70K,118.1K,,November
920,920,921,alvaromorata,Álvaro Morata,Sports with a ball,18M,Italy,88.5K,136.9K,Literature & Journalism,November
921,921,922,laurenjauregui,Lauren Jauregui,Music,10.8M,United States,155.5K,229.7K,,November
922,922,923,rondarousey,Ronda Rousey,Cinema & Actors/actresses,15.9M,United States,115.6K,154.9K,,November
923,923,924,bypamella,BY PAMELLA ✨🧿,Shows,9.9M,Brazil,147.9K,253.5K,,November
924,924,925,riyadmahrez26.7,RM26,Sports with a ball,9.2M,Algeria,210.1K,270.6K,,November
925,925,926,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,5.5M,Italy,337.9K,450.4K,,November
926,926,927,dearra,De'arra Taylor,,6.3M,United States,159.5K,397.4K,,November
927,927,928,hustlemantherapper,Hustleman 💫,Lifestyle,10.1M,United States,219K,241.4K,,November
928,928,929,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,8.2M,India,247.9K,301.9K,Sports with a ball,November
929,929,930,fifaworldcup,FIFA World Cup,Sports with a ball,29.1M,India,55.7K,84.1K,,November
930,930,931,rjkarishma,RJ Karishma,Humor & Fun & Happiness,3.7M,India,529.9K,676.5K,Cinema & Actors/actresses,November
931,931,932,ricky_martin,Ricky Martin,Music,17.3M,Argentina,105.5K,141.6K,,November
932,932,933,nabilla,Nabilla Vergara ✨,Beauty,8M,France,223.9K,308.1K,,November
933,933,934,isaias,Isaías,Lifestyle,9M,Brazil,155.6K,272.6K,,November
934,934,935,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,15.1M,Brazil,127.1K,160.7K,,November
935,935,936,gucci,,Accessories & Jewellery,49M,United States,37.2K,49.3K,Clothing & Outfits,November
936,936,937,sabinahidalgo,Sabina Hidalgo,Lifestyle,4.8M,Brazil,432.9K,519.3K,Music,November
937,937,938,_chaechae_1,김채원 (CHAEWON),Lifestyle,2.9M,South Korea,699.3K,841K,,November
938,938,939,hyeri_0609,혜리,Music,7.3M,South Korea,277.7K,334.5K,,November
939,939,940,nadin_serovski,Nadin Serovski,Family,9.4M,Russia,189.3K,259.3K,Lifestyle,November
940,940,941,lynaritaa,Lyna Perez,Lifestyle,9.1M,United States,205.5K,271.3K,,November
941,941,942,maudeapatow,Maude Apatow,Lifestyle,4.8M,United States,304.7K,504.3K,Cinema & Actors/actresses,November
942,942,943,gongyoo_official,공유 gongyoo official,Lifestyle,3.6M,Indonesia,537.9K,675.7K,,November
943,943,944,christian_fig,Christian Figueiredo,Cinema & Actors/actresses,10.8M,Brazil,142.4K,221.8K,Lifestyle,November
944,944,945,arashi_5_official,ARASHI,,4.4M,Japan,542.5K,565.2K,,November
945,945,946,soyturkrabia,Rabia,,2.8M,Turkey,615.4K,864.3K,,November
946,946,947,disney,Disney,Shows,34.4M,United States,57.5K,69.3K,,November
947,947,948,333cyj333,Ars 🎗,Music,6.7M,Thailand,304.2K,362.4K,,November
948,948,949,soycintiacossio,Cintia Cossio,Modeling,5.8M,Colombia,337.4K,421.1K,Adult content,November
949,949,950,anthonyjoshua,,Fitness & Gym,14.4M,United Kingdom,123K,167.3K,,November
950,950,951,reynmen,reyn,Music,7.1M,Turkey,266.6K,339.6K,Cinema & Actors/actresses,November
951,951,952,ykaaar,Damiano David/Måneskin,Art/Artists,5.2M,Italy,336.7K,462K,Cinema & Actors/actresses,November
952,952,953,jessica.syj,Jessica Jung,Modeling,10.9M,Indonesia,178.4K,218.9K,Beauty,November
953,953,954,landonorris,Lando Norris,Racing Sports,5.8M,Italy,328.3K,413.7K,Cars & Motorbikes,November
954,954,955,ashleygraham,A S H L E Y  G R A H A M,Modeling,19.1M,United States,93.2K,123.2K,,November
955,955,956,ler_chek,Валерия Чекалина,Lifestyle,10.5M,Russia,174.6K,225.1K,Beauty,November
956,956,957,bmw,BMW,Cars & Motorbikes,33.8M,Iran,53.2K,69.5K,,November
957,957,958,joesthetics,Jo Lindner,Fitness & Gym,7.8M,India,200.9K,306K,,November
958,958,959,maitreyiramakrishnan,Maitreyi Ramakrishnan,Photography,3.9M,Brazil,413.2K,604.3K,Cinema & Actors/actresses,November
959,959,960,ateez_official_,ATEEZ(에이티즈),,7M,United States,294.4K,337.7K,,November
960,960,961,myriamfares,Myriam Fares,Music,20.9M,Iraq,82.1K,111.1K,,November
961,961,962,saaihalilintar,SAAIH HALILINTAR,Business & Careers,5M,Indonesia,377.5K,468.4K,Shows,November
962,962,963,salshabillaadr,Salshabilla adriani,Music,14.4M,Indonesia,100.2K,160.2K,Cinema & Actors/actresses,November
963,963,964,cemrebaysel,Cemre,Lifestyle,3.6M,Turkey,489.4K,658.3K,,November
964,964,965,hasnaink07,Hasnain khan,Gaming,13.1M,India,143.3K,179.3K,,November
965,965,966,arsenal,Arsenal,Sports with a ball,22.9M,United Kingdom,66.8K,100.8K,,November
966,966,967,piawurtzbach,Pia Wurtzbach,Beauty,13.9M,Philippines,137.1K,165.3K,Modeling,November
967,967,968,tamaaev,Тамаев Асхаб,Fitness & Gym,5.1M,Russia,324.8K,457.6K,,November
968,968,969,eunbining0904,박은빈,Music,2.9M,South Korea,690.1K,814.7K,,November
969,969,970,tarasutaria,TARA💫,Cinema & Actors/actresses,8.2M,India,226.9K,285.8K,,November
970,970,971,viking.barbie,Viking Barbie⚔,Adult content,11.5M,United States,131.5K,200.9K,,November
971,971,972,brycehall,Bryce Hall,Music,7.2M,United States,252.3K,324K,,November
972,972,973,illusomina,Shinmina,Cinema & Actors/actresses,4.5M,Indonesia,412.7K,514.8K,,November
973,973,974,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,10.9M,India,154.8K,210K,,November
974,974,975,julienco_,! Julian,Lifestyle,6.4M,Germany,294.6K,362.9K,Family,November
975,975,976,____kimwoobin,김우빈,Lifestyle,3.9M,Indonesia,452.8K,597.3K,,November
976,976,977,aidanrgallagher,Aidan R Gallagher,Music,7.7M,Mexico,250.4K,301.3K,,November
977,977,978,mccabelinho,LITTLE HAIR,Lifestyle,5.4M,Brazil,218.9K,431.9K,Music,November
978,978,979,stebinben,Stebin Ben,Music,11.9M,India,155K,190.2K,Lifestyle,November
979,979,980,optimushwang,황민현,Lifestyle,4.4M,South Korea,444K,529.2K,,November
980,980,981,divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,21.1M,India,93.3K,107.8K,Cinema & Actors/actresses,November
981,981,982,aycaaysinturan,Ayça Ayşin Turan,Cinema & Actors/actresses,6M,Turkey,289.8K,387.6K,,November
982,982,983,officialslystallone,Sly Stallone,Art/Artists,15.2M,United States,118.1K,149.1K,Cinema & Actors/actresses,November
983,983,984,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,15.1M,Iraq,112.7K,150.4K,Fitness & Gym,November
984,984,985,feid,FERXXO,Music,5M,Colombia,220.8K,457.2K,,November
985,985,986,03_hu,박지후,Lifestyle,4.2M,South Korea,441.6K,541.6K,,November
986,986,987,nameisnani,Nani,Humor & Fun & Happiness,5.3M,India,396.4K,427.9K,Cinema & Actors/actresses,November
987,987,988,_hakkencoser_,Hakken 八犬,Gaming,3.7M,United States,500.2K,611.3K,Photography,November
988,988,989,kyliecosmetics,Kylie Cosmetics,Beauty,26M,United States,59.8K,86.1K,Shopping & Retail,November
989,989,990,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,7.6M,Morocco,220.6K,298.9K,,November
990,990,991,jimena.jimenezr,Jimena,,5.9M,Mexico,265.6K,383.4K,,November
991,991,992,hank_says_hank,Hank 행크,,3.3M,South Korea,576.7K,676.8K,,November
992,992,993,taylor_hill,Taylor Hill,Art/Artists,20.8M,United States,71.6K,106.9K,Fashion,November
993,993,994,epa_colombia,EPA COLOMBIA,,5.1M,Colombia,322.2K,443.2K,,November
994,994,995,beberexha,Bebe Rexha,Music,10.7M,India,139.5K,206.3K,Lifestyle,November
995,995,996,thenewclassic,Iggy Azalea,Music,16.7M,United States,82.1K,132.8K,,November
996,996,997,min.nicha,MINNIE,Lifestyle,4.2M,Thailand,385.5K,526.6K,Music,November
997,997,998,francety,Francia James,Adult content,11.4M,India,149.9K,196.6K,,November
998,998,999,silambarasantrofficial,Silambarasan TR,Shows,10.2M,India,169.6K,216.6K,Lifestyle,November
999,999,1000,lalala_lfamily,Lfamily,Music,2.5M,Thailand,752.9K,900.4K,,November
